prioridade,rank_ft,ic_match,titulo,primeiro_autor,ano,periodico_conf,busca_google_scholar,busca_base,registro_scopus,query_manual
1,324,IC2|IC3,A probabilistic approach to building defect prediction model for platform-based product lines,Jeon C.K.,2017,International Arab Journal of Information Technology,https://scholar.google.com/scholar?q=%22A%20probabilistic%20approach%20to%20building%20defect%20prediction%20model%20for%20platform-based%20product%20lines%22,https://www.base-search.net/Search/Results?lookfor=%22A%20probabilistic%20approach%20to%20building%20defect%20prediction%20model%20for%20platform-based%20product%20lines%22,https://www.scopus.com/record/display.uri?eid=2-s2.0-85021256645,Jeon C.K. (2017) A probabilistic approach to building defect prediction model for platform-based product lines
2,377,IC2|IC3,Interval estimations of optimal software release time based on MCMC method,Inoue S.,2018,Proceedings 24th Issat International Conference on Reliability and Quality in Design,https://scholar.google.com/scholar?q=%22Interval%20estimations%20of%20optimal%20software%20release%20time%20based%20on%20MCMC%20method%22,https://www.base-search.net/Search/Results?lookfor=%22Interval%20estimations%20of%20optimal%20software%20release%20time%20based%20on%20MCMC%20method%22,https://www.scopus.com/record/display.uri?eid=2-s2.0-85060576558,Inoue S. (2018) Interval estimations of optimal software release time based on MCMC method
3,529,IC2|IC3,A stochastic model for optimizing the patching time of software bugs,Wang Y.,2010,Seke 2010 Proceedings of the 22nd International Conference on Software Engineering and Knowledge Engineering,https://scholar.google.com/scholar?q=%22A%20stochastic%20model%20for%20optimizing%20the%20patching%20time%20of%20software%20bugs%22,https://www.base-search.net/Search/Results?lookfor=%22A%20stochastic%20model%20for%20optimizing%20the%20patching%20time%20of%20software%20bugs%22,https://www.scopus.com/record/display.uri?eid=2-s2.0-79952385033,Wang Y. (2010) A stochastic model for optimizing the patching time of software bugs
4,570,IC1,Exploration of Process Mining Opportunities In Educational Software Engineering - The GitLab Analyser,Dumbach P.,2020,Proceedings of the 13th International Conference on Educational Data Mining Edm 2020,https://scholar.google.com/scholar?q=%22Exploration%20of%20Process%20Mining%20Opportunities%20In%20Educational%20Software%20Engineering%20-%20The%20GitLab%20Analyser%22,https://www.base-search.net/Search/Results?lookfor=%22Exploration%20of%20Process%20Mining%20Opportunities%20In%20Educational%20Software%20Engineering%20-%20The%20GitLab%20Analyser%22,https://www.scopus.com/record/display.uri?eid=2-s2.0-85158952354,Dumbach P. (2020) Exploration of Process Mining Opportunities In Educational Software Engineering - The GitLab Analyser
5,575,IC2,GenCPN: Automatic CPN Model Generation of Processes,Pouarbafrani M.,2021,Ceur Workshop Proceedings,https://scholar.google.com/scholar?q=%22GenCPN%3A%20Automatic%20CPN%20Model%20Generation%20of%20Processes%22,https://www.base-search.net/Search/Results?lookfor=%22GenCPN%3A%20Automatic%20CPN%20Model%20Generation%20of%20Processes%22,https://www.scopus.com/record/display.uri?eid=2-s2.0-85126570165,Pouarbafrani M. (2021) GenCPN: Automatic CPN Model Generation of Processes
6,588,IC1,Lifting Process Discovery and Conformance Checking to the Next Level: A General Approach to Object-Centric Process Mining,van der Aalst W.M.P.,2024,Ceur Workshop Proceedings,https://scholar.google.com/scholar?q=%22Lifting%20Process%20Discovery%20and%20Conformance%20Checking%20to%20the%20Next%20Level%3A%20A%20General%20Approach%20to%20Object-Centric%20Process%20Mining%22,https://www.base-search.net/Search/Results?lookfor=%22Lifting%20Process%20Discovery%20and%20Conformance%20Checking%20to%20the%20Next%20Level%3A%20A%20General%20Approach%20to%20Object-Centric%20Process%20Mining%22,https://www.scopus.com/record/display.uri?eid=2-s2.0-85199876675,van der Aalst W.M.P. (2024) Lifting Process Discovery and Conformance Checking to the Next Level: A General Approach to Object-Centric Process Mining
7,671,IC1,Application of process mining in project management context: An exploratory case study in software development projects,Archanjo M.A.,2018,39th International Annual Conference of the American Society for Engineering Management Asem 2018 Bridging the Gap Between Engineering and Business,https://scholar.google.com/scholar?q=%22Application%20of%20process%20mining%20in%20project%20management%20context%3A%20An%20exploratory%20case%20study%20in%20software%20development%20projects%22,https://www.base-search.net/Search/Results?lookfor=%22Application%20of%20process%20mining%20in%20project%20management%20context%3A%20An%20exploratory%20case%20study%20in%20software%20development%20projects%22,https://www.scopus.com/record/display.uri?eid=2-s2.0-85064345502,Archanjo M.A. (2018) Application of process mining in project management context: An exploratory case study in software development projects
8,725,IC2,"11th Issue of LNCS Transactions on Petri Nets and Other Models of Concurrency, ToPNoC 2015 and Workshops held at the 36th International Conference on Application and Theory of Petri Nets and Concurrency, Petri Nets 2015 and 15th International Conference on Application of Concurrency to System Design, ACSD 2015",,2016,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,https://scholar.google.com/scholar?q=%2211th%20Issue%20of%20LNCS%20Transactions%20on%20Petri%20Nets%20and%20Other%20Models%20of%20Concurrency%2C%20ToPNoC%202015%20and%20Workshops%20held%20at%20the%2036th%20International%20Conference%20on%20Application%20and%20Theory%20of%20Petri%20Nets%20and%20Concurrency%2C%20Petri%20Nets%202015%20and%2015th%20International%20Conference%20on%20Application%20of%20Concurrency%20to%20System%20Design%2C%20ACSD%202015%22,https://www.base-search.net/Search/Results?lookfor=%2211th%20Issue%20of%20LNCS%20Transactions%20on%20Petri%20Nets%20and%20Other%20Models%20of%20Concurrency%2C%20ToPNoC%202015%20and%20Workshops%20held%20at%20the%2036th%20International%20Conference%20on%20Application%20and%20Theory%20of%20Petri%20Nets%20and%20Concurrency%2C%20Petri%20Nets%202015%20and%2015th%20International%20Conference%20on%20Application%20of%20Concurrency%20to%20System%20Design%2C%20ACSD%202015%22,https://www.scopus.com/record/display.uri?eid=2-s2.0-84988369532," (2016) 11th Issue of LNCS Transactions on Petri Nets and Other Models of Concurrency, ToPNoC 2015 and Workshops held at the 36th International Conference on Application and Theory of Petri Nets and Concurrency, Petri Nets 2015 and 15th International Conference on Application of Concurrency to System Design, ACSD 2015"
não encontrado 9,729,IC2,Markovian reliability analysis for software using error generation and imperfect debugging,Kaushik M.,2015,Lecture Notes in Engineering and Computer Science,https://scholar.google.com/scholar?q=%22Markovian%20reliability%20analysis%20for%20software%20using%20error%20generation%20and%20imperfect%20debugging%22,https://www.base-search.net/Search/Results?lookfor=%22Markovian%20reliability%20analysis%20for%20software%20using%20error%20generation%20and%20imperfect%20debugging%22,https://www.scopus.com/record/display.uri?eid=2-s2.0-84938151727,Kaushik M. (2015) Markovian reliability analysis for software using error generation and imperfect debugging
10,731,IC2,"Modeling, analysis and simulation of enterprise integration solutions using Markov chains",Horn M.,2017,Horizons in Computer Science Research,https://scholar.google.com/scholar?q=%22Modeling%2C%20analysis%20and%20simulation%20of%20enterprise%20integration%20solutions%20using%20Markov%20chains%22,https://www.base-search.net/Search/Results?lookfor=%22Modeling%2C%20analysis%20and%20simulation%20of%20enterprise%20integration%20solutions%20using%20Markov%20chains%22,https://www.scopus.com/record/display.uri?eid=2-s2.0-85044569749,"Horn M. (2017) Modeling, analysis and simulation of enterprise integration solutions using Markov chains"
