review_id,ft_decision,ft_rationale,ft_matched_ic,ft_matched_ec,llm_qa_internal_id,llm_qa_QA1,llm_qa_QA2,llm_qa_QA3,llm_qa_QA4,llm_qa_QA5,llm_qa_QA6,llm_qa_QA7,llm_qa_QA8,llm_qa_qa_total,llm_qa_qa_include,llm_ext_research_question,llm_ext_study_type,llm_ext_pm_technique,llm_ext_stochastic_technique,llm_ext_software_process,llm_ext_dataset_source,llm_ext_main_finding,llm_ext_limitations
ft_0000,exclude,"O resumo está ausente e o título menciona Colored Petri Nets (método estocástico relevante para IC2), mas sem conteúdo do artigo é impossível determinar se a aplicação é em processos de software ou em domínio genérico de BPM/simulação. Texto completo é necessário para avaliar contexto de aplicação e conformidade com escopo PATHCAST. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0001,exclude,"Título sugere framework para especificação e avaliação de Markov chains, potencialmente relevante para IC2 (modelagem estocástica em processos de SW). Porém, abstract ausente impede confirmação de: (a) se aplica-se a processos de desenvolvimento de software ou é genérico (BPM/manufatura); (b) qual é o domínio de aplicação e se há ligação com SW. Requer acesso ao texto completo para decisão definitiva. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0002,exclude,"O paper aplica process mining para manter perfis de conhecimento/habilidades de recursos em organizações, com um caso de estudo em desenvolvimento de software. Porém, não trata de process mining aplicado a artefatos de SW (commits, issues, PR, CI/CD) — IC1 não se aplica. Não há modelagem estocástica (IC2), forecasting de métricas de processo (IC3), ou mineração de repositórios para descobrir modelos de processo (IC4). O SW é apenas contexto de aplicação; o problema central é gestão de perfis de ",,EC2,,,,,,,,,,,,,,,,,,,
ft_0003,exclude,"O paper apresenta uma modelagem matemática/estocástica de um procedimento de testing de dois estágios com análise de dados reais, mas não aborda process mining (IC1), não minera repositórios ou artefatos de SW (IC4), e não realiza forecasting/predição de métricas de processo (IC3). Embora IC2 (modelagem estocástica em processos de SW) fosse teoricamente aplicável, o foco é em avaliação de confiabilidade e alocação de recursos de teste, não na modelagem ou descoberta de processos de desenvolvimen",,EC3,,,,,,,,,,,,,,,,,,,
ft_0004,exclude,"Resumo completamente ausente e fonte bibliográfica não verificada. Título menciona 'simulation-based analysis' e 'collaborative business processes', sugerindo possível alinhamento com IC2 (modelagem estocástica) ou IC4 (análise de processos), mas sem acesso ao abstract não é possível confirmar: (a) se o domínio é processos de software (SE) ou BPM genérico; (b) se há efetivamente mineração de dados/repositórios ou apenas simulação teórica; (c) se aplica-se EC1 (domínio fora de SW) ou EC3 (algorit. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0005,exclude,"O resumo é um meta-documento de proceedings de workshops (SEPN 2000, ATAED 2025, PNSE 2025) que descreve apenas a organização do evento, sem detalhar artigos específicos ou conteúdo técnico. Não há evidência de que este documento de capa/prefácio atenda aos critérios de inclusão (IC1–IC4); é um índice/prefácio de conferência, não um artigo de pesquisa com contribuição técnica avaliável. Enquadra-se em EC4 (revisão secundária fora do escopo: meta-proceeding sem conteúdo avaliável).",,EC4,,,,,,,,,,,,,,,,,,,
ft_0006,exclude,"O paper trata de simulação de processos de negócio e process mining em contexto genérico (não específico de software), focando em modelagem de comportamento de recursos com velocidades dependentes de carga de trabalho. Embora aborde técnicas de simulação e process mining, não há evidência clara de aplicação a processos de desenvolvimento de software (commits, issues, CI/CD, etc.) nem a artefatos de SW específicos. A fusão de simulação e process mining mencionada é conceitual e não está vinculada",,EC1,,,,,,,,,,,,,,,,,,,
ft_0007,exclude,"O resumo descreve um capítulo sobre técnicas de mineração de issue trackers com foco em NLP para Requirements Engineering. Embora mencione 'mining' de dados de issue trackers (potencial IC4), não há evidência de aplicação a process mining (descoberta de modelos de processo, conformance, workflow mining), modelagem estocástica (Markov, Petri nets, Monte Carlo) ou forecasting de métricas de processo (lead time, cycle time, throughput). O capítulo aborda análise de dados textuais para assistência a",,EC3,,,,,,,,,,,,,,,,,,,
ft_0008,exclude,"O paper trata de modelagem de confiabilidade e falhas de componentes de software em execução (virtualization layers, Xen), não de processos de desenvolvimento de software (commits, issues, CI/CD, repositórios). Não há aplicação a process mining, modelagem estocástica de processos de SW, ou forecasting de métricas de processo de desenvolvimento. A modelagem é de falhas de componentes/arquitetura, não de processos de desenvolvimento.",,EC1,,,,,,,,,,,,,,,,,,,
ft_0009,exclude,"O paper trata de verificação formal de Stochastic Graph Transformation Systems (SGTS) através de model checking e tradução automática para PRISM. Não há evidência no resumo de aplicação a processos de desenvolvimento de software (EC1 — domínio fora de SW). A modelagem estocástica é meramente a base técnica para verificação de sistemas distribuídos genéricos, não para processos de SW. Process mining, forecasting de métricas de processo ou análise de artefatos de SW estão completamente ausentes.",,EC1,,,,,,,,,,,,,,,,,,,
ft_0010,exclude,"Embora o título sugira relevância para IC1 e IC4, o resumo revela tratar-se de uma revisão sistemática (systematic mapping study) que sintetiza o estado da arte de process mining em agile SW, não um estudo primário que aplica process mining a artefatos de software ou desenvolve/valida métodos. Portanto, se enquadra em EC4 (revisão secundária fora do escopo da SLR PATHCAST), pois a SLR PATHCAST busca estudos primários na intersecção de process mining, modelagem estocástica e forecasting em SE, nã",,EC4,,,,,,,,,,,,,,,,,,,
ft_0011,exclude,"O artigo aborda process mining e modelagem estocástica (IC2 potencial), mas o escopo é explicitamente processos de negócio genéricos em sistemas IT organizacionais, sem qualquer evidência de aplicação a artefatos ou processos de desenvolvimento de software (commits, issues, CI/CD, repositórios). A justificativa da fase 1 é conclusiva: o domínio não é engenharia de software.",,EC1,,,,,,,,,,,,,,,,,,,
ft_0012,exclude,"O paper propõe modelagem estocástica (stochastic models) para prever custos de falhas de software ao longo do tempo, mas não aborda process mining, event logs de processos de desenvolvimento, ou forecasting de métricas de processo de desenvolvimento (lead time, cycle time, throughput). O foco é em custos de falha e confiabilidade de software como artefato, não em processos de desenvolvimento de SW (IC1, IC3, IC4 não se aplicam). IC2 é parcialmente relevante (modelagem estocástica), mas sem ligaç",,EC2,,,,,,,,,,,,,,,,,,,
ft_0013,exclude,"Embora o artigo minere repositórios e CI/CD, sua análise é descritiva (categorização de erros, identificação de fatores correlatos) e não emprega process mining (descoberta de processos, conformance checking, workflow mining), modelagem estocástica (Markov, Petri nets, matrizes de transição) nem forecasting/predição de métricas de processo. A ligação entre fatores de processo e falhas é estatística simples (impacto significativo), não constitui construção de modelo estocástico ou preditivo do pr",,EC3,,,,,,,,,,,,,,,,,,,
ft_0014,exclude,"O paper trata de modelagem de confiabilidade de software (software reliability growth models) focando em detecção e correção de falhas, com estimação de parâmetros via MLE e simulação Monte Carlo. Não há evidência de process mining (IC1), aplicação de modelagem estocástica a processos de desenvolvimento de software explicitamente (IC2 — trata processos de teste/detecção, não desenvolvimento), forecasting de métricas de processo de SW como lead time ou cycle time (IC3), ou mineração de repositóri",,EC3,,,,,,,,,,,,,,,,,,,
ft_0015,exclude,"O paper aplica modelagem estocástica (Markov chain) e performability models, mas o foco é em geração automatizada de casos de teste para validação de confiabilidade de sistemas, não em mineração/descoberta de processos de desenvolvimento de SW, forecasting de métricas de processo (lead time, cycle time, throughput), ou análise de event logs de processos de SW. Software é ferramenta/artefato testado, não o processo sendo estudado (EC2). Nenhum dos ICs (IC1-IC4) é claramente atendido.",,EC2,,,,,,,,,,,,,,,,,,,
ft_0016,exclude,"O paper apresenta uma ferramenta (BIG4ProM) para análise de event logs e descoberta de processos, que é claramente uma aplicação de process mining. Porém, o trabalho não menciona explicitamente software ou processos de desenvolvimento de software — foca em 'enterprise information systems' e 'enterprise behaviors' de forma genérica. Sem evidência de aplicação a artefatos de SW (commits, issues, CI/CD) ou processos de desenvolvimento específicos, não atende IC1. Não há menção a modelagem estocásti",,EC1,,,,,,,,,,,,,,,,,,,
ft_0017,exclude,"O resumo descreve workflow mining de transaction logs em contexto empresarial genérico ('enterprises', 'business processes'), sem evidência explícita de aplicação a processos de desenvolvimento de software (IC1 exigiria commits, issues, PR, CI/CD, ou artefatos de SW). O texto refere-se a 'business workflow' e 'business operation', sugerindo BPM genérico ou processos corporativos, não SE. Atende EC1 (domínio fora de SW) ou falha em atender qualquer IC com confiança.",,EC1,,,,,,,,,,,,,,,,,,,
ft_0018,exclude,"O paper trata de técnicas de process mining (descoberta e conformance checking) em contexto genérico de escalabilidade distribuída, mas não demonstra aplicação específica a processos de software (SW). O resumo aborda decomposição de Petri nets e particionamento de event logs em escala, sem evidência de avaliação em artefatos de SW (commits, issues, CI/CD) ou desenvolvimento de software. Caracteriza-se como trabalho de BPM/process mining teórico-técnico, não vinculado ao domínio de engenharia de ",,EC1,,,,,,,,,,,,,,,,,,,
ft_0019,exclude,"O artigo trata de modelagem estocástica (NHPP, Bayesian inference) aplicada a confiabilidade e teste de sistemas em desenvolvimento, mas não aborda processo de desenvolvimento de software nem minera artefatos de SW (commits, issues, logs). Foca em reliability growth testing de sistemas genéricos (carros, refrigeradores) e software como produto, não como processo de desenvolvimento. Nenhum IC é atendido: IC1 requer PM aplicado a artefatos de SW; IC2 requer modelagem de processos de desenvolviment",,EC1|EC2,,,,,,,,,,,,,,,,,,,
