detected_at,review_id,issue_type,details,action_taken,local_pdf_path_before,local_pdf_path_after
2026-08-13T12:40:48Z,ft_0136,duplicate_pdf_wrong_match,"ft_0136 shared MD5 66ef2b9369ec2422b778d044ad74ebe9 with ft_0095 (Jiang et al. ICSESS 2015). Expected Nigro et al. 2019 (DOI 10.1007/978-981-15-0637-6_5), not OA.",moved duplicate to bad_match/; cleared local_pdf_path for ft_0136,results/human_validation/ft_pdfs_local/ok/ft_0136_formal_modeling_and_analysis_of_probabilistic_real_t.pdf,
2026-08-13T13:07:36Z,ft_0136,pdf_not_obtained,Revisor não obteve acesso ao PDF de 'Formal modeling and analysis of probabilistic real-time systems' (DOI 10.1007/978-981-15-0637-6_5). Springer paywall; Unpaywall not OA.,local_pdf_path cleared; local_status=no-access; human_ft_notes updated,,
2026-08-13T13:52:03Z,ft_0007,new_pdf_catalogued,Mining Issue Trackers: Concepts and Techniques,renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0007_mining_issue_trackers_concepts_and_techniques.pdf
2026-08-13T13:52:03Z,ft_0008,new_pdf_catalogued,Modeling the failure pathology of software components,renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0008_modeling_the_failure_pathology_of_software_compone.pdf
2026-08-13T13:52:03Z,ft_0016,new_pdf_catalogued,Understanding knowlegde-intensive processes: From traces to instance graphs,renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0016_understanding_knowlegde_intensive_processes_from_t.pdf
2026-08-13T13:52:03Z,ft_0017,new_pdf_catalogued,Reconstructing meaningful workflow from transaction logs,renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0017_reconstructing_meaningful_workflow_from_transactio.pdf
2026-08-13T13:52:03Z,ft_0033,new_pdf_catalogued,Assessing process-centered software engineering environments,renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0033_assessing_process_centered_software_engineering_en.pdf
2026-08-13T13:52:03Z,ft_0052,new_pdf_catalogued,Extension of a Simulation Software to Incorporate Quality-Related Factors in Investigations on Software Engineering,renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0052_extension_of_a_simulation_software_to_incorporate.pdf
2026-08-13T13:52:03Z,ft_0061,new_pdf_catalogued,Modeling Extraneous Activity Delays in Business Process Simulation,renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0061_modeling_extraneous_activity_delays_in_business_pr.pdf
2026-08-13T13:52:03Z,ft_0080,proceedings_volume,Proceedings of the International Workshop on Petri Nets and Software Engineering (PNSE'15),PNSE'15 FULL PROCEEDINGS volume (not a single paper); catalogued as ft_0080,,results/human_validation/ft_pdfs_local/ok/ft_0080_proceedings_of_the_international_workshop_on_petri.pdf
