review_id,QA1,QA2,QA3,QA4,QA5,QA6,QA7,QA8,qa_total,qa_notes,research_question,study_type,pm_technique,stochastic_technique,software_process,dataset_source,main_finding,limitations
ft_0014,1,1,0,1,1,0,0,1,5,Clear technical paper (MLE vs LSE for fault detection/correction modeling) validated on one real dataset plus Monte Carlo simulation; no threats-to-validity section and no data/code sharing.,"How can the dependency between the software fault detection process and fault correction process be jointly modeled via maximum likelihood estimation (vs. least squares) under various time-delay distributions, and does MLE give better predictive performance?",experiment|simulation,none,monte_carlo|other,testing,industrial,"Using a new explicit likelihood function that accounts for the dependency between fault detection and fault correction processes, MLE parameter estimates give more accurate and stable predictions (lower mean relative error) of future fault detection/correction behavior than least-squares estimates, confirmed on a real dataset and via Monte Carlo simulation of 120 datasets.",not stated
ft_0175,1,1,1,1,1,1,0,0,6,"Well-structured case-study/experience-report paper with detailed dataset description and self-critique of metric limitations (entropy, gaming risk); no fitness/precision-style process-model quality metrics reported and no public dataset/code release.","How can process mining of Wiki, version-control, and issue-tracking event logs from student teams in an undergraduate SE course give instructors visibility into development-process quality (workload distribution, commit quality, bug-fixing efficiency) beyond what is visible from the product alone?",case_study,other,none,development|testing|maintenance|requirements,academic,"Applying process mining (via Disco/Fuzzy Miner) and custom metrics (component/developer entropy, bug-fixing score, commit-message quality) to Wiki, VCS, and ITS logs from 19 student teams reveals large, previously invisible variation in process quality between teams, giving instructors actionable, non-product-based feedback and grading signals.","Authors note the entropy-based metrics capture diversity rather than intensity of contribution, and that all proposed metrics can be gamed by redundant/needless commits or bug reports, so should be used cautiously for grading."
ft_0018,1,0,0,1,0,0,0,1,3,"Formal/theoretical position paper (van der Aalst) using only toy illustrative examples, no real event log, case study, or SE-specific context; no threats-to-validity discussion and no shared data/code, though fitness/precision/generalization are formally defined.","How can process discovery and conformance checking be decomposed and distributed across computing nodes (via vertical/horizontal partitioning of event logs and 'passages' of a process model) to handle large-scale event logs, for both procedural (Petri net) and declarative process models?",theoretical,conformance_checking|declarative|other,none,other,synthetic,"The paper introduces the notion of 'passages' to decompose Petri-net-based conformance checking (and, under a known causal structure, process discovery) into independent subproblems that can each be solved on a sublog/net-fragment and then merged, proving that a log is perfectly fitting a workflow net iff each decomposed sublog is perfectly fitting its corresponding net fragment.","The paper notes horizontal distribution of procedural (Petri-net) models is much more challenging than vertical distribution or declarative models, and provides no empirical performance evaluation on real large event logs -- only illustrative toy examples."
ft_0051,1,1,1,1,1,0,1,0,6,"This is itself a rigorous systematic literature review (SLR) with a reproducible QGS-based search protocol and kappa-checked screening, but it studies software process SIMULATION modeling (not process mining) and reports no process-model fitness/precision metrics; no dedicated threats-to-validity section for the SLR itself.","What is the state-of-the-art of software process simulation modeling (SPSM) research from 2008-2012 -- purposes, simulation paradigms, tools, and problem domains -- compared to the prior 1998-2007 review period?",survey,none,system_dynamics|other,development|maintenance|requirements|testing|other,academic,"An updated SLR of 74 primary studies (2008-2012) found no significant change in the overall volume of SPSM research in the SE community versus 1998-2007, although ProSim/ICSSP-specific publications declined; System Dynamics and Discrete-Event Simulation remain the dominant paradigms, hybrid simulation is increasingly used, but many Category-A studies still lack industry-scale validation.","The authors note that many software process simulation model/simulator studies fail to trial their models on industry-scale problems, and that limitations of the paradigms/methods used are still rarely discussed in the reviewed literature; space limits also meant only RQ1-RQ4 of the planned six research questions were reported."
ft_0091,1,1,1,1,1,0,0,1,6,"Rigorous empirical/statistical case study of a production SaaS platform's operational failures (MTBF, Laplace/Mann-Kendall trend tests, distribution fitting); no dedicated threats-to-validity section and underlying data/LOC counts are kept confidential, limiting reproducibility.","What are the common causes of operational failures in a production business-data-processing SaaS platform, and how do workload intensity and workload volume affect the platform's failure rate?",case_study,none,other,deployment|maintenance,industrial,"Analysis of 283 days of operational logs from a production CPG SaaS platform found that 34.1% of failures stem from unexpected values in customer data and 32.7% from timeouts; failure rate increases with workload intensity (not workload volume) and is largely insensitive to software upgrades, with failure inter-arrival times fitting a Fatigue Life distribution that becomes exponential once timeout failures are removed.","The authors note the findings are based on a single, specific SaaS platform, so generalizability to other systems is not established, and that 29.8% of failures could not be diagnosed because they produced only empty log entries, a data-quality limitation of the underlying logs used in the study."
ft_0059,1,0,1,1,1,1,1,1,7,"This paper is NOT about software engineering -- it is a formal-verification/control-theory tool-benchmarking competition report for stochastic hybrid/cyber-physical systems (water distribution networks, autonomous vehicles, anesthesia, building automation); QA2 (SE context) is scored 0 because there is no software-engineering process content at all. Likely a false-positive inclusion in the SE-focused SLR corpus (matched on the 'stochastic models' keyword).",How do state-of-the-art tools for formal verification and control synthesis of stochastic (hybrid) systems compare on established and newly introduced benchmarks in the 2025 ARCH-COMP friendly competition?,experiment|tool,none,markov_chain|stochastic_petri_net|monte_carlo,other,synthetic,"The report compares six stochastic-system verification/control-synthesis tools (three new: IMPaCT, IntervalMDP.jl, PRoTECT; three established: SySCoRe, hpnmg, AMYTISS) on established and newly introduced benchmarks (including a new water distribution network benchmark), showing e.g. that the IPS-FAS algorithm greatly outperforms plain Monte Carlo simulation for rare-event collision-probability estimation, and that hpnmg's new guided-simulation engine is faster than classical discrete-event simulation on the same hybrid Petri net model.","The authors identify ongoing open challenges for the field, including high-dimensional scalability, rare-event estimation, and handling expressive specifications, which remain unresolved for the compared tools."
ft_0043,1,1,1,1,1,0,0,1,6,"Solid experimental validation using two well-known synthetic benchmarks (TPC-W, oo7) with statistical testing (Z-test) and runtime-overhead measurement; no explicit threats-to-validity section and the instrumentation tool/code is not stated to be publicly released.","Can Markov-chain models built from observed runtime data-access sequences in object-oriented applications accurately predict future data-access patterns, to support automated data prefetching/optimization?",experiment,none,markov_chain|monte_carlo,development,synthetic,"A Markov-chain-based system that instruments Java applications via bytecode rewriting to learn field-level data-access patterns achieves highly accurate predictions (Z-values near zero, within 95% confidence) on the TPC-W and oo7 benchmarks, with only about 9% runtime overhead and negligible extra memory cost.","Authors note the chosen type-based (vs. instance-based) analysis approach trades some specificity for scalability, and that it can be difficult to identify which specific object instances to target for optimization once predictions are available; no formal threats-to-validity discussion is included."
ft_0015,1,1,0,1,1,1,0,1,6,"Strong methodological paper with a discussion resembling threats to validity (accuracy of input parameters, validity of Markov modeling assumptions); the two 'empirical' case studies use illustrative/parametrized values modeled on real industrial systems rather than measured field data, and no dataset/code is shared.",How can an automated test-case-generation approach based on Markov-chain performability models (combining resource-usage and resource-failure sub-models) select a minimal set of most-probable test configurations to efficiently assess whether a large industrial system meets combined reliability and performance requirements?,case_study|theoretical,none,markov_chain,testing,industrial,"Extending prior Markov-chain-based test generation with performability theory, the paper shows on two illustrative industrial-like case studies (a distributed data-center system and a triple-redundant mission-critical system) how to select a minimal, most-probable set of resource configurations to test, computing a reliability/performance metric G(t) (fraction of time requirements are met) without exhaustively testing all configurations.","The authors explicitly note that model applicability depends on the accuracy of input parameter values and the validity of modeling assumptions, recommending sensitivity analysis as future work; full application to certify a real large mission-critical system is also left as future work."
ft_0171,1,1,0,1,1,1,0,1,6,"Strong methodological rigor with an explicit threats-to-validity discussion (transition-probability sensitivity analysis via the FAST method, and a memorylessness robustness check); underlying process model and calibration data are not shared due to company confidentiality.","What is the economic benefit (in effort and duration) of using isolated test/development environments (Caps) versus shared/non-isolated mainframe software development, and how can this be quantified when a controlled empirical study is infeasible?",case_study,none,markov_chain,development|testing,industrial,"Using an absorbing-Markov-chain process-simulation model calibrated with empirical effort data and configuration-management-derived conflict probabilities, the BMW case study found that isolated test/development environments (Caps) save about 20% of total development effort versus non-isolated shared mainframe development for projects with average program dependencies; sensitivity analysis confirmed this relative conclusion is robust to parameter uncertainty and to relaxing the Markov memorylessness assumption.","The authors explicitly identify the two major threats to validity as the difficulty of precisely determining transition probabilities and the memoryless assumption of Markov chains, addressing both via sensitivity analysis, but note they lack formal external validation and instead rely on correspondence with practitioners' experience."
ft_0098,1,0,1,1,1,0,0,1,5,"No software-engineering-specific context (the case is a general ERP/business travel-management process, not a software process) and no threats-to-validity or reproducibility discussion; validation is limited to a single case with a small reference model (7 activities).","Can an industrial-engineering 'from-to chart' technique, adapted with new confidence/support/modified-lift evaluation metrics, be used to discover immediate-successor relations between activities from event logs and reconstruct an accurate process model?",case_study,other,none,other,industrial,"A hybrid process-discovery method adapting the industrial-engineering 'from-to chart' technique (with new confidence/support/modified-lift metrics) correctly reconstructs the sequence of immediate-successor activities in a real ERP travel-management process log, achieving 100% correct identification of immediate successors relative to the reference model.",Not explicitly discussed by the authors; the only stated limitation (as future work) is that the current from-to-chart approach is limited to sequential/straight-line behavior and cannot yet capture branching or loop constructs in the process model.
