internal_id,title,doi,year,source_db,venue,ft_priority_band,ft_priority_score,be_decision,be_matched_ec,be_rationale,be_screened_at,be_batch_id
7d24e94c,COLORED PETRI NETS SIMULATION ON THE CLOUD WITH PYTHON: A FRAMEWORK OVERVIEW,10.24507/icicelb.13.07.725,2022,scopus,Icic Express Letters Part B Applications,E,61,pending,,"Colored Petri Nets são ferramentas relevantes para process mining e simulação de processos; embora o título não especifique aplicação em SW, a ausência de abstract impede confirmação de EC3 (puramente teórico) ou EC1 (domínio claramente fora). O framework pode ter sido avaliado em processos de softw",2026-04-17T16:46:37.942889+00:00,sync
5c0f6282,Concept drift detection and localization framework based on behavior replacement,10.1007/s10489-022-04341-2,2023,scopus,Applied Intelligence,E,61,pending,,"Concept drift detection é técnica relevante para process mining dinâmico, mas o título não esclarece o domínio de aplicação (SW, BPM genérico, manufatura, etc.) nem se a avaliação envolve processos reais; necessário full text para confirmar relevância ao escopo PM+SE.",2026-04-17T16:46:37.942889+00:00,sync
140c9afd,Continuous build outcome prediction: an experimental evaluation and acceptance modelling,10.1007/s10489-023-04523-6,2023,scopus,Applied Intelligence,E,61,pending,,"Título refere-se explicitamente a predição de outcomes de builds contínuos (CI/CD) e 'acceptance modelling', sugerindo potencial relevância para process mining em engenharia de software; ambiguidade sobre metodologia (event logs vs. classificação simples) e escopo exato não permite exclusão confiant",2026-04-17T16:46:37.942889+00:00,sync
6ef49a7b,Extracting high-level activities from low-level program execution logs,10.1007/s10515-024-00441-0,2024,scopus,Automated Software Engineering,E,61,pending,,"O título é ambíguo entre process mining legítimo em SE (extração de processos de desenvolvimento) e análise técnica de logs onde software é ferramenta; venue (ASE) é de qualidade, mas sem abstract não há certeza suficiente para exclusão—full text pode confirmar foco em processos de SW.",2026-04-17T16:46:37.942889+00:00,sync
a909cbd7,Hidden Markov Model Approach for Software Reliability Estimation with Logic Error,10.1007/s11633-019-1214-7,2020,scopus,International Journal of Automation and Computing,E,61,pending,,"parse_error: {
  ""decision"": ""pending"",
  ""matched_ec"": [],
  ""rationale"": ""Título sugere aplicação de HMM a conf",2026-04-17T16:46:37.942889+00:00,sync
d6bdf278,"Interactive creation, visualization, and exploration of process model collections",10.1007/s10270-025-01346-6,2026,scopus,Software and Systems Modeling,E,61,pending,,"Título indica claramente foco em process modeling e visualization, publicado em venue de alta relevância (Software and Systems Modeling); não há sinais de exclusão inequívoca — pode ser aplicado a SW processes ou BPM genérico, requerendo full text para determinação.",2026-04-17T16:46:37.942889+00:00,sync
9f28655a,Linear and non-linear bayesian regression methods for software fault prediction,10.1007/s13198-021-01582-1,2022,scopus,International Journal of System Assurance Engineering and Management,E,61,pending,,"Título aborda predição de falhas em software com métodos Bayesianos, potencialmente relevante para forecasting de processos de desenvolvimento (IC3/PATHCAST), mas sem abstract não é possível descartar que se trate apenas de predição de defeitos em código ou que use dados não-relacionados a event log",2026-04-17T16:46:37.942889+00:00,sync
ecc17ad4,Markov model based coverage testing of deep learning software systems,10.1016/j.infsof.2024.107628,2025,scopus,Information and Software Technology,E,61,pending,,"Título menciona testing de sistemas de software (DL), que é relevante a SE, mas sem abstract é impossível determinar se o foco é processo de desenvolvimento/manutenção de SW ou apenas técnica de teste aplicada a artefatos; a venue (Information and Software Technology) é apropriada para PM+SE, manten",2026-04-17T16:46:37.942889+00:00,sync
9578ee22,"ON SYSTEM COMPLEXITY, STABILITY AND PERFORMANCE: APPLICATION TO PREDICTION",10.2140/memocs.2024.12.411,2024,scopus,Mathematics and Mechanics of Complex Systems,E,61,exclude,EC1|EC3,"Venue (Mathematics and Mechanics of Complex Systems) e título genérico sobre complexidade/estabilidade/performance indicam foco em teoria matemática abstrata, não em processos ou engenharia de software; sem menção a SW, processos ou PM, enquadra-se claramente em domínio fora do escopo e trabalho teó",2026-04-17T16:46:37.942889+00:00,sync
ed7517ca,"Process mining: software comparison, trends, and challenges",10.1007/s41060-022-00379-0,2023,scopus,International Journal of Data Science and Analytics,E,61,pending,,"Título indica claramente processo mining (foco direto do escopo), sem sinais de exclusão por domínio ou natureza puramente teórica; venue apropriada; é necessário abstract para avaliar se aborda aplicações em engenharia de software, simulação de processos, ou segue apenas tendências genéricas de fer",2026-04-17T16:46:37.942889+00:00,sync
284e1145,The use of knapsack 0/1 in prioritizing software requirements and Markov chain to predict software success,10.1007/s41870-023-01476-4,2024,scopus,International Journal of Information Technology Singapore,E,61,pending,,"Título sugere aplicação de técnicas (knapsack, Markov chain) a processos de SW (requisitos, predição de sucesso), mas sem abstract é impossível confirmar se realmente aborda process mining ou modelagem de processos de desenvolvimento; a ambiguidade entre ferramenta genérica vs. aplicação ao domínio ",2026-04-17T16:46:37.942889+00:00,sync
c88bc49d,Petri nets simulation for operational analytics based on process data: An overview,10.24507/icicelb.09.10.1033,2018,scopus,Icic Express Letters Part B Applications,E,59,pending,,"Título menciona explicitamente 'process data' e 'Petri nets simulation' (alinhado com PM), mas venue generalista e ausência de abstract impedem confirmar se domínio é SW ou genérico (potencial EC1); conservadorismo exige full text para desambiguar.",2026-04-17T16:46:37.942889+00:00,sync
