internal_id,title,doi,year,source_db,source_query_id,source_query_label,ta_decision,ta_matched_ic,ta_matched_ec,ft_priority_rank,ft_priority_band,ft_priority_score,abstract,ft_oa_url,operational_priority_group,operational_priority_rank,pdf_status,pdf_source,pdf_file,oa_url,current_ft_decision,current_ft_rationale,review_final_decision,review_exclusion_criterion,review_notes
2c1f1193,Continuous software monitoring backed by process mining: a systematic literature review,10.1007/s41060-025-01000-w,2026,scopus,scopus_principal,Principal,maybe,IC1|IC4,,167,D,71,,,2_com_doi_sem_pdf,2,,,,,,,,,
43ad8506,K-nearest neighbors stochastic petri net for accurate remaining time prediction,10.1007/s00500-026-11305-y,2026,scopus,scopus_stochastic_petri,Stochastic Petri Net + Remaining Time (focal V8),maybe,IC2|IC3,,173,D,71,,,2_com_doi_sem_pdf,2,,,,,,,,,
e89188a6,Agile Planning and Tracking of Software Projects Using the State-Space Approach,10.1007/978-981-16-0404-1_26,2021,scopus,scopus_principal,Principal,maybe,IC2|IC3,,222,D,68,,,2_com_doi_sem_pdf,2,,,,,,,,,
9c4cc898,Extracting Process Features from Event Logs to Learn Coarse-Grained Simulation Models,10.1007/978-3-030-79382-1_8,2021,scopus,scopus_simulation_bridge,Process Mining + Simulation Models (focal V9),maybe,IC1|IC2,,224,D,68,,,2_com_doi_sem_pdf,2,,,,,,,,,
c42be0aa,A review on software process mining using petri nets,10.3923/ajaps.2016.131.142,2016,scopus,scopus_principal,Principal,maybe,IC1|IC2,,228,D,67,,,2_com_doi_sem_pdf,2,,,,,,,,,
83421d8c,Improving the prediction of continuous integration build failures using deep learning,10.1007/s10515-021-00319-5,2022,scopus,scopus_principal,Principal,maybe,IC3,,290,D,66,,,2_com_doi_sem_pdf,2,,,,,,,,,
c894f613,Monitoring a CI/CD Workflow Using Process Mining,10.1007/s42979-021-00830-2,2021,scopus,scopus_principal,Principal,maybe,IC1,,298,D,66,,,2_com_doi_sem_pdf,2,,,,,,,,,
7e29a15e,Predicting reliability of software in industrial systems using a Petri net based approach: A case study on a safety system used in nuclear power plant,10.1016/j.infsof.2022.106895,2022,scopus,scopus_markov_testing,Markov + Software Testing (focal V6),maybe,IC2,EC1,302,D,66,,,2_com_doi_sem_pdf,2,,,,,,,,,
69029db6,Process mining for agile software process assessment and improvement,10.1016/j.infsof.2025.107680,2025,scopus,scopus_principal,Principal,maybe,IC1,,307,D,66,,,2_com_doi_sem_pdf,2,,,,,,,,,
6f295ec6,Using process mining for Git log analysis of projects in a software development course,10.1007/s10639-021-10564-6,2021,scopus,scopus_principal,Principal,maybe,IC1,,321,D,66,,,2_com_doi_sem_pdf,2,,,,,,,,,
