tem pdf;prioridade;rank_ft;score;ic_match;titulo;abstract;autores;ano;periodico_conferencia;editora;doi;doi_link;fonte_db;tem_doi
;1;165;71;IC1|IC4;Continuous software monitoring backed by process mining: a systematic literature review;Software systems are monitored constantly, as it is the only way to ensure their well-functioning. There are several approaches for software monitoring: starting with debugging and profiling of simple programs, and ending with large distributed systems which are monitored by a complex logging infrastructure. As a result of such a monitoring, aggregated numbers (i.e., the average amount of memory or CPU used) and charts (i.e., the number of web requests per minute) are produced. In this paper, we will focus on another way of software monitoring, which uses process mining under the hood. Firstly, we introduce the desired architecture of the process mining monitoring system, then identify the fields of process mining that should be researched, and finally conduct a systematic literature review in order to understand what approaches can be used in continuous process mining monitoring scenarios. © The Author(s), under exclusive licence to Springer Nature Switzerland AG 2025.;Stepanov E.;2026;International Journal of Data Science and Analytics;;10.1007/s41060-025-01000-w;https://doi.org/10.1007/s41060-025-01000-w;scopus;sim
;2;171;71;IC2|IC3;K-nearest neighbors stochastic petri net for accurate remaining time prediction;The ability to predict delays has become a crucial challenge for commercial firms, since it directly influences their competitiveness in increasingly demanding markets. Therefore, in this paper, we propose a model that integrates Stochastic Petri Nets with the adaptive multi-agent systems paradigm, and this integration is further enhanced by a K-NN-based learning tool as well as a density truncation-based prediction method. Specifically, the model, named k-Nearest Neighbors Stochastic Petri Nets (K-NNSPN), introduces specialized capabilities for specifying, verifying, and analyzing complex systems driven by random events. In particular, these capabilities are demonstrated through the introduction of new token types: adaptive agents, which learn using the KNN algorithm, and prediction agents, which are responsible for performing delay prediction operations. In addition, the model is enhanced with a parameterized density truncation function, which incorporates a reduction factor for the remaining time required to complete the current task, as specified in a case from an event log. Finally, to validate the effectiveness and consistency of our model, we demonstrate its application through a real case study and simulation in MATLAB, using two datasets previously used in related work. Consequently, this comparison highlights the significant contributions of our approach in enhancing delay prediction accuracy.;Mesmia W.B.;2026;Soft Computing;;10.1007/s00500-026-11305-y;https://doi.org/10.1007/s00500-026-11305-y;scopus;sim
;3;219;68;IC2|IC3;Agile Planning and Tracking of Software Projects Using the State-Space Approach;"All projects are required to be tracked and reported their status information to the management for controlling their execution, and have limited resources in terms of budget and time, so agile projects are. Their tracking is an overhead for the software projects as the tracking is a management activity, not a technical one, for the development of the software product. Various tracking techniques have been developed for tracking of agile projects. We have classified them as heavy-weight and light-weight, in terms of the information maintained, or not, about which phase of the project lifecycle a partially completed task belongs to. Light-weight techniques consider the tasks which have been completed but do not consider the partially completed tasks; while heavy-weight ones consider the tasks which have been completed as well as the state information about which phase of the project lifecycle the partially completed tasks belong to. Light-weight techniques are not effective due to not considering the partially completed tasks and heavy-weight ones are not utilizing the resources efficiently. In this paper, a light-weight tracking technique is designed using the state-space approach, which considers both the completed tasks and the partially completed tasks but without maintaining the state information for the partially completed tasks in order to tracking the projects effectively and utilizing the resources efficiently. The application of the technique, using Monte-Carlo simulation, is demonstrated by tracking a project which was carried out with the agile software development philosophy. © 2021, Springer Nature Singapore Pte Ltd.";Tyagi M.K.;2021;Communications in Computer and Information Science;;10.1007/978-981-16-0404-1_26;https://doi.org/10.1007/978-981-16-0404-1_26;scopus;sim
;4;221;68;IC1|IC2;Extracting Process Features from Event Logs to Learn Coarse-Grained Simulation Models;"Most process mining techniques are backward-looking, i.e.,
event data are used to diagnose performance and compliance problems.
The combination of process mining and simulation allows for forwardlooking approaches to answer “What if?” questions. However, it is difficult to create fine-grained simulation models that describe the process
at the level of individual events and cases in such a way that reality is
captured well. Therefore, we propose to use coarse-grained simulation
models (e.g., System Dynamics) that simulate processes at a higher abstraction level. Coarse-grained simulation provides two advantages: (1)
it is easier to discover models that mimic reality, and (2) it is possible
to explore alternative scenarios more easily (e.g., brainstorming on the
effectiveness of process interventions). However, this is only possible by
bridging the gap between low-level event data and the coarse-grained
process data needed to create higher-level simulation models where one
simulation step may correspond to a day or week. This paper provides a
general approach and corresponding tool support to bridge this gap. We
show that we can indeed learn System Dynamics models from standard
event data.";Pourbafrani M.;2021;Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics;;10.1007/978-3-030-79382-1_8;https://doi.org/10.1007/978-3-030-79382-1_8;scopus;sim
;5;226;67;IC1|IC2;A review on software process mining using petri nets;The theory of regions and the algorithms for synthesizing a Petri Nets model from a transition system, which are based on this theory, have motivating practical applications-in particular in the design of electronic circuits. In this study, it is discuss about the several research about software process using Petri Nets. Much study has to be done in put on the mining and synthesis algorithms to different document management systems in different application areas and making practical assessment of them both in the area of business process management and software process engineering. Since method used in this study is also pertinent to the area of mining the activity logs, in the future, we should also compare it to the existing approaches in this area. This study aims at making the first step from the well-developed theory of Petri Net synthesis to the practically relevant research domain of process mining. Here, it show that this theory can be also applied for mining the underlying process from the user interactions with a document management system. In have invented a new Petri Net model and compare with the other models. © 2016 R. Thamizharasan and Kumaravel Appavoo.;Thamizharasan R.;2016;Asian Journal of Applied Sciences;;10.3923/ajaps.2016.131.142;https://doi.org/10.3923/ajaps.2016.131.142;scopus;sim
;6;289;66;IC3;Improving the prediction of continuous integration build failures using deep learning;"Continuous Integration (CI) aims at supporting developers in integrating code changes constantly and quickly through an automated build process. However, the build process is typically time and resource-consuming as running failed builds can take hours until discovering the breakage; which may cause disruptions in the development process and delays in the product release dates. Hence, preemptively detecting when a software state is most likely to trigger a failure during the build is of crucial importance for developers. Accurate build failures prediction techniques can cut the expenses of CI build cost by early predicting its potential failures. However, developing accurate prediction models is a challenging task as it requires learning long- and short-term dependencies in the historical CI build data as well as extensive feature engineering to derive informative features to learn from. In this paper, we introduce DL-CIBuild a novel approach that uses Long Short-Term Memory (LSTM)-based Recurrent Neural Networks (RNN) to construct prediction models for CI build outcome prediction. The problem is comprised of a single series of CI build outcomes and a model is required to learn from the series of past observations to predict the next CI build outcome in the sequence. In addition, we tailor Genetic Algorithm (GA) to tune the hyper-parameters for our LSTM model. We evaluate our approach and investigate the performance of both cross-project and online prediction scenarios on a benchmark of 91,330 CI builds from 10 large and long-lived software projects that use the Travis CI build system. The statistical analysis of the obtained results shows that the LSTM-based model outperforms traditional Machine Learning (ML) models with both online and cross-project validations. DL-CIBuild has shown also a less sensitivity to the training set size and an effective robustness to the concept drift. Additionally, by considering several Hyper-Parameter Optimization (HPO) methods as baseline for GA, we demonstrate that the latter performs the best";Saidani I.;2022;Automated Software Engineering;;10.1007/s10515-021-00319-5;https://doi.org/10.1007/s10515-021-00319-5;scopus;sim
;7;297;66;IC1;Monitoring a CI/CD Workflow Using Process Mining;"Process mining (PM) is a unique approach to extract workflow models of actual real-world activities, namely those related to software development. To be efficient and produce more reliable results, its algorithms require structured input data. However, actual real-world data originate from multiple heterogeneous sources; thus, integration and normalization are required preparatory steps before applying PM techniques. This problem is exacerbated by the need of performing this analysis in real time, rather than off-line in a batch-style approach. In this paper, we show how Apache Kafka pipelines can be used to support the integration and normalization of the event logs from multiple sources into data streams that feed the process mining algorithms in real-time. An application to the complex CI/CD pipeline of a major European e-commerce company is presented, showing that these techniques provide means to monitor and have higher observability of development processes.";Nogueira A.F.;2021;SN Computer Science;;10.1007/s42979-021-00830-2;https://doi.org/10.1007/s42979-021-00830-2;scopus;sim
;8;301;66;IC2;Predicting reliability of software in industrial systems using a Petri net based approach: A case study on a safety system used in nuclear power plant;Software reliability prediction in the early stages of development can be propitious in many ways. The combinatorial models used to predict reliability using architectures such as fault trees, binary decision diagrams, etc. have limitations in modeling complex system behavior. On the other hand, state-based models such as Markov chains suffer from the state-space explosion problem, and they need transition probability among different system states to measure reliability. These probabilities are usually assumed or are obtained from the operational profile for which the system should be used in the field. Objective: The objective of this paper is to present a method for predicting the reliability of software in industrial systems using a generalized stochastic Petri nets based approach. The key idea is to violate the assumption of state transition probabilities in the Markov chain. The state transition probabilities are calculated using Petri net transitions’ throughput by performing stationary analysis under the consideration to identify and handle dead markings in the Petri net. Method: Initially, a generalized stochastic Petri net of the system under consideration is generated from the standard system's specification. Thereafter, dead markings are identified in the Petri net which are further removed to perform steady-state analysis. At last, a Markov model is generated based on the reachability graph of the Petri net, which is further used to predict the system reliability. Results: The presented method has been applied to a safety-critical system, Shut Down System-1, of a nuclear power plant, which is operational in the Canada Deuterium Uranium reactor. The predicted reliability of the system using this method is 99.99966% which has been validated using the specified system requirements. To further validate and generalize the results, sensitivity analysis is performed by varying different system parameters. Conclusions: The method discussed in this paper presents a step of performing structural analysis on the Petri net of the system under consideration to identify and handle dead markings on the Petri net. It further handles the issue of assuming transition probabilities among the system states by calculating them using Petri net transitions’ throughput;Kumar K.;2022;Information and Software Technology;;10.1016/j.infsof.2022.106895;https://doi.org/10.1016/j.infsof.2022.106895;scopus;sim
;9;306;66;IC1;Process mining for agile software process assessment and improvement;"Context:
Agile software processes, designed for flexibility and continuous improvement, pose challenges in extracting actionable insights from event logs due to their inherent unstructured nature.
Objective:
The study evaluates whether existing process mining techniques can effectively uncover reliable and insightful information on software development processes adopting agile methodologies.
Method:
The work uses various algorithms to analyze procedural flows and business rules within an event log containing data from 3,418 agile software development projects at a company with over 1,500 employees. By categorizing processes according to project size, our analysis aimed to determine the kind of insights these algorithms could reveal. We specifically focused on algorithms that produced high-quality insights for a deeper examination of aspects like effort rate, frequency of activities, and relationships between activities. Subsequently, technical and managerial staff reviewed the results to assess the quality and relevance of the insights generated. Validation involved a semi-structured interview with managers and technicians to ensure the relevance and applicability of the findings.
Results:
The analysis demonstrates the efficacy of declarative business process techniques in extracting actionable insights from agile development teams’ data. Such techniques accurately capture the daily routines and documented processes of the teams. High-performing teams typically followed fewer rules, had less job rotation, involved fewer individuals, and engaged in a more limited range of activities. Domain experts and team managers found these insights to be coherent and potentially valuable for enhancing the performance of software development processes.
Conclusions:
Declarative modeling is particularly adept at revealing the patterns of flexible software development workflows, presenting initial support for teams, managers, and decision-makers through both descriptive and prescriptive analysis.";da Silva K.O.A.;2025;Information and Software Technology;;10.1016/j.infsof.2025.107680;https://doi.org/10.1016/j.infsof.2025.107680;scopus;sim
;10;320;66;IC1;Using process mining for Git log analysis of projects in a software development course;Understanding the processes in education, such as the student learning behavior within a specific course, is a key to continuous course improvement. In online learning systems, students’ learning can be tracked and examined based on data collected by the systems themselves. However, it is non-trivial to decide how to extract the desired students’ behavior from the limited data in traditional classroom courses. Software development courses are a domain where student behavior analysis would be especially useful, as continuous teaching improvement in this fast progressing domain is necessary. In this paper, we propose to use process mining for improvement-motivated process analysis of a software development course (web development in particular). To this end, we analyze Git logs of students’ projects to understand their development processes. Process mining has been chosen as it can help us to find a descriptive model of this process. The main contribution of this paper is the detailed methodology of process mining usage for students’ project development analysis, considering various commit characteristics, which are crucial in understanding student coding-behavior patterns. The process mining analysis proved to be very useful, indicating multiple directions for the course improvement, which we also include in this work as a secondary contribution. The third contribution of this work is the summary and discussion of the process mining advantages and current gaps in process mining research for this task. The data we used are made publicly available to other researchers.;Macak M.;2021;Education and Information Technologies;;10.1007/s10639-021-10564-6;https://doi.org/10.1007/s10639-021-10564-6;scopus;sim
