internal_id,ta_decision,ta_rationale,ta_matched_ic,ta_matched_ec
97f3c4ea,exclude,"O artigo trata de simulações Monte Carlo e dinâmica molecular em computação paralela, aplicado a domínio científico/físico, não a processos de software ou engenharia de software. Não há indicação de relevância a process mining, modelagem de processos de SW ou forecasting em desenvolvimento de software.",,EC1
6156e60d,exclude,"O artigo trata de modelagem estocástica em hidrologia e engenharia de recursos hídricos (Manning's n parameter em modelos hidrodinâmicos), domínio completamente fora de engenharia de software e desenvolvimento de processos de SW. Não há qualquer conexão com process mining, forecasting de métricas de processo de SW ou mineração de repositórios de software.",,EC1
a31cb460,exclude,"O artigo trata de inferência bayesiana em sistemas aeroespaciais (formação de gelo em aerofólios), domínio completamente fora de engenharia de software e processos de desenvolvimento. Não há relação com process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de software.",,EC1
e5f8b32c,exclude,"O artigo trata de confiabilidade de sistemas embarcados (hardware-software co-design) em domínios como automóveis e telecomunicações, não de processos de desenvolvimento de software. Embora use Markov, aplica-se à análise de falhas de sistemas, não à descoberta, modelagem ou previsão de processos de SW (development workflow, CI/CD, issue tracking).",,EC1|EC2
908999dd,exclude,"O artigo trata de modelagem de redes de fraturas em campos de petróleo, domínio de geociências/engenharia de petróleo. Não há evidência de relação com processos de desenvolvimento de software, process mining em SE ou forecasting de métricas de SW.",,EC1
81c0893f,exclude,"O paper aborda modelagem estocástica (HMM com distribuições Gaussianas) e Markov Chains, mas aplica-se exclusivamente a sistemas embarcados e robótica (Raspberry Pi, aplicações de tempo real), não a processos de desenvolvimento de software. Não há qualquer conexão com process mining de SW, métricas de processo de desenvolvimento, ou análise de repositórios/event logs de SW.",,EC1
45de7b4a,exclude,"O artigo trata de POS-tagging (part-of-speech tagging) em processamento de linguagem natural, utilizando Markov chains. Embora use modelagem estocástica (Markov), não há evidência de aplicação a processos de desenvolvimento de software ou análise de artefatos de SW. O domínio é NLP, não engenharia de software.",,EC1|EC3
c149eaf0,exclude,"O artigo trata de otimização de desempenho versus acurácia em software (loop perforation), mas não aborda process mining, modelagem estocástica de processos de desenvolvimento, forecasting de métricas de processo ou mineração de repositórios. Sem abstract disponível, o título sugere foco em técnica de compilação/otimização, não em análise ou descoberta de processos de SW.",,EC2|EC3
321c61b3,exclude,"O paper trata de process mining em care pathways (saúde), domínio explicitamente fora do escopo de engenharia de software. Além disso, é uma proposta de tutorial sem abstract disponível, não permitindo avaliação adequada de conteúdo.",,EC1
9991f651,exclude,"O artigo trata de confiabilidade de software e debugging usando abordagem Bayesiana, mas não aborda process mining, modelagem estocástica de processos de desenvolvimento de SW, forecasting de métricas de processo, ou mineração de repositórios. Foca em qualidade/confiabilidade de código, não em análise ou previsão de processos de desenvolvimento.",,EC3
76c0757a,exclude,"O artigo foca em geração de casos de teste para confiabilidade de software usando perfis operacionais e cadeias de Markov, mas não aborda process mining, descoberta de processos em artefatos de desenvolvimento de SW, ou forecasting de métricas de processo de desenvolvimento. Trata-se de teste de software e modelagem de confiabilidade, não da intersecção entre process mining e processos de desenvolvimento de SW.",,EC2
b399cadf,exclude,"O artigo trata de simulação biomolecular (proteins, macromoléculas) usando análise de elementos finitos estocásticos. Não há qualquer relação com processos de desenvolvimento de software, event logs, repositórios de código ou modelagem estocástica de processos de SW. Domínio claramente fora do escopo (bioinformática/biofísica).",,EC1
6da2c219,exclude,"O artigo trata de algoritmos de aproximação para otimização estocástica em dois estágios, que é um tópico puramente teórico de otimização matemática. Sem resumo disponível e com base apenas no título, não há evidência de aplicação a processos de software ou event logs. O escopo é genérico em otimização, sem ligação clara aos critérios de inclusão (PM em SW, modelagem estocástica de processos de desenvolvimento, forecasting de métricas de processo, ou mineração de repositórios).",,EC3
73d200fc,exclude,"O artigo trata de mutação de programas e descoberta de bugs em compiladores. Embora use técnicas estocásticas, não aborda process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de desenvolvimento. O foco é em testes de software (compiler testing), não em processos de desenvolvimento de software.",,EC2
cc5747af,exclude,"O artigo aplica modelagem estocástica (Markov) a um sistema de máquina de venda de tickets (ATVM), não a processos de desenvolvimento de software. Embora mencione 'software failures', o contexto é de confiabilidade de máquinas, não de processos de engenharia de software, atendendo claramente EC1 (domínio fora de SW).",,EC1
bdcd2ba0,exclude,"O artigo é uma revisão sistemática secundária sobre aplicações práticas de process mining em diversos domínios (indústrias genéricas), sem foco específico em processos de desenvolvimento de software. Não há evidência de que os casos de uso analisados envolvam SW engineering ou que a mineração seja aplicada a artefatos de software (commits, issues, PR, CI/CD).",,EC1|EC4
aa68db1c,exclude,Título menciona algoritmo para Hasse diagrams ponderados sem clareza de aplicação a processos de software. Ausência de resumo impede avaliação de possível conexão com process mining ou modelagem estocástica em SE. Contexto sugere contribuição algorítmica genérica (EC3) sem evidência de aplicação a artefatos ou processos de desenvolvimento de software.,,EC3
61adb9a6,exclude,"O paper trata de Digital Twin e simulação em aerospace, manufacturing e robotics, mas não aborda process mining, modelagem estocástica de processos de SW, forecasting de métricas de desenvolvimento, ou mineração de repositórios de software. O domínio principal está fora de engenharia de software (EC1), e 'software' aqui refere-se a ferramentas de simulação, não ao processo sendo estudado (EC2).",,EC1|EC2
d252afe8,exclude,"O título aborda otimização de recursos em data centers de nuvem com foco em confiabilidade, desempenho e energia. Sem abstract disponível, mas o tema não demonstra relação com process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de desenvolvimento. Atende EC1 (domínio fora de SW - infraestrutura de cloud) e EC2 (software como ferramenta/sistema, não como processo sendo estudado).",,EC1|EC2
6fd5d54c,exclude,"O artigo aplica modelagem estocástica (SRGM, NHPP, RNN) a software de sistema de proteção nuclear, não a processos de desenvolvimento de software. Embora mencione 'dados de erro de software' coletados durante desenvolvimento, o foco é confiabilidade e previsão de falhas do produto, não análise/previsão de características do processo de SW (lead time, cycle time, throughput). Domínio é segurança nuclear, fora do escopo da SLR.",,EC1|EC3
a87124ce,exclude,"O artigo trata de confiabilidade e desempenho de Web Services em geral, usando Markov Chains (DTMC) como ferramenta de modelagem. Embora use modelagem estocástica (IC2 potencial), não se enquadra no escopo da SLR porque: (1) não aplica process mining a artefatos de SW; (2) não modela processos de desenvolvimento de SW, mas sim processos operacionais de serviços web; (3) não faz forecasting de métricas de processo de desenvolvimento (lead time, cycle time, etc.); (4) não minera repositórios para ",,EC1
44f777bf,exclude,"O título aborda seleção de portfólio de projetos de software usando Modern Portfolio Theory, que é uma técnica de gestão/planejamento, não process mining, modelagem estocástica de processos, forecasting de métricas de processo ou mineração de repositórios. Sem abstract, não é possível confirmar alinhamento com o escopo PATHCAST (análise de event logs, descoberta de processos ou predição de características de execução de processos de SW).",,EC3
235532db,exclude,"Título genérico sobre probabilidades condicionais sem indicação de aplicação a process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. Ausência de resumo impede confirmação de relevância ao escopo PATHCAST, e a natureza teórica/algorítmica do título sugere EC3 (algoritmo sem aplicação a processos de SW).",,EC3
f5aa500e,exclude,"O artigo aplica process mining e simulação, mas exclusivamente no domínio de healthcare (setor clínico/hospitalar), sem qualquer conexão com processos de desenvolvimento de software. Atende EC1 (domínio fora de SW) de forma decisiva.",,EC1
82f951e9,exclude,"O artigo trata de modelagem matemática de ruído térmico em dispositivos de silício (domínio de eletrônica/hardware), sem relação com processos de desenvolvimento de software, process mining ou modelagem estocástica de processos de SW. Não atende nenhum critério de inclusão da SLR PATHCAST.",,EC1
50fbb95a,exclude,"Embora o artigo utilize process mining e event logs, o foco é em modelagem de user journeys/experiência de usuário em serviços digitais genéricos, não em processos de desenvolvimento de software. O contexto é servitização e experiência de usuário, não análise ou previsão de processos de SW (commits, CI/CD, desenvolvimento). Não atende aos critérios de inclusão específicos para SW engineering.",,EC1
1bdfcb8a,exclude,"O título sugere um modelo de confiabilidade (reliability) para sistemas baseados em componentes, sem indicação clara de process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. Trata-se de engenharia de confiabilidade de software (produto), não de análise/previsão de processos de desenvolvimento. Além disso, não há resumo disponível para confirmar relevância ao escopo PATHCAST.",,EC3
bbd2f648,exclude,"Trata-se de uma conferência (RCIS 2020) e não de um artigo específico. Sem título de trabalho, resumo ou conteúdo disponível, é impossível avaliar se atende aos critérios de inclusão da SLR PATHCAST. Não há evidência de alinhamento com process mining, modelagem estocástica ou forecasting em processos de SW.",,
f6c56de1,exclude,"O paper apresenta um dataset de commits de correção de vulnerabilidades CVE, mas não aborda process mining, modelagem estocástica, forecasting de métricas de processo ou descoberta de processos de desenvolvimento de software. O foco é em vulnerabilidades de segurança e detecção automatizada, não em análise ou previsão de processos de SW.",,EC2|EC3
905df245,exclude,"Título refere-se a 'feedback within mas' (multi-agent systems) e 'organizational dynamics' sem indicação clara de processo de software ou event logs. Sem abstract disponível, impossível confirmar atendimento a qualquer IC. Contexto sugere BPM genérico ou sistemas multi-agentes, não necessariamente aplicado a SW.",,EC2|EC1
d3b9741c,exclude,"O paper trata de sistemas de manufatura (Software-Defined Manufacturing) com foco em análise de confiabilidade e Digital Twins, não em processos de desenvolvimento de software. Embora use Markov chains e modelagem estocástica, não estuda processos de SW (commits, issues, CI/CD, repositórios) nem forecast de métricas de processo de desenvolvimento.",,EC1
3eb17a6b,exclude,"O paper propõe um framework de avaliação para técnicas de simulação de Redes de Petri Estocásticas Generalizadas (GSPNs), mas não aplica essas técnicas a processos de desenvolvimento de software nem minera repositórios/artefatos de SW. Não há evidência de conexão com engenharia de software; o trabalho é puramente metodológico em modelagem estocástica abstrata.",,EC3
2b2cb5df,exclude,"O artigo trata de rejuvenação de software e disponibilidade em servidores virtualizados, que é um problema de confiabilidade de sistemas, não de modelagem ou análise de processos de desenvolvimento de software. Não há indicação de process mining, event logs, estocástico aplicado a processos de SW, ou forecasting de métricas de processo de desenvolvimento.",,EC1|EC2
03fcbe3c,exclude,"O paper trata de análise de atraso em redes de sensores sem fio usando cálculo de rede estocástico. Embora use modelagem estocástica (Markov, SNC), não se aplica a processos de desenvolvimento de software nem a engenharia de software. O domínio é redes e sistemas embarcados, não processos de SW (EC1).",,EC1
25c96e68,exclude,"Artigo foca em construção matemática de processos estacionários via distribuições matrix-exponencial, sem evidência de aplicação a processos de software ou engenharia de software. Trata-se de contribuição puramente teórica em teoria de processos estocásticos.",,EC3
f9f50e7b,exclude,"O artigo trata de simulação Monte Carlo para dispositivos semicondutores (eletrônica), não sobre processos de desenvolvimento de software. Não há qualquer conexão com process mining, engenharia de software, modelagem de processos de SW ou análise de repositórios de código.",,EC1
e9aadf7d,exclude,"O título refere-se a 'rejuvenação de software' em aplicações marítimas, que é um conceito de confiabilidade e manutenção de sistemas (reinício/recuperação de falhas), não relacionado a process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de desenvolvimento. O domínio é engenharia de confiabilidade marítima, não processos de desenvolvimento de software (EC1).",,EC1
55b53d19,exclude,"O título sugere um estudo sobre confiabilidade de sistemas (número de chamadas perdidas por falhas), tipicamente aplicado a telecomunicações/redes, sem indicação clara de relação com processos de desenvolvimento de software ou process mining. Sem resumo disponível, não há evidência de atender aos critérios IC1-IC4 da SLR PATHCAST.",,EC1
6ff6fa95,exclude,"O título refere-se a um protocolo de backoff em comunicações (redes/telecomunicações), não a processos de desenvolvimento de software. Sem abstract disponível e com venue em estatística/simulação, não há evidência de aplicação a SW engineering ou process mining. Claramente fora do escopo de processos de SW.",,EC1
782ab63e,exclude,"O paper trata de desenvolvimento de sensores para monitoramento de oxigenação em aplicações médicas (ECMO), domínio claramente fora de engenharia de software. Nenhum dos critérios de inclusão é atendido: não há process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo de desenvolvimento, ou mineração de repositórios. Monte Carlo é usado para otimização óptica de sensores, não para modelagem de processos de SW.",,EC1
0728d3a4,exclude,"O artigo aborda modelagem de confiabilidade de software (software reliability modeling) usando métodos Bayesianos, mas não se enquadra no escopo da SLR PATHCAST. Não há evidência de process mining, modelagem estocástica de processos de desenvolvimento de SW, forecasting de métricas de processo, ou mineração de repositórios. O foco é em confiabilidade do produto final, não na análise ou predição de características do processo de desenvolvimento.",,EC3
d8ab689d,exclude,"O artigo trata de análise de confiabilidade de sistemas de posicionamento dinâmico em engenharia naval/marítima, domínio completamente fora de processos de desenvolvimento de software. Não há qualquer indicação de aplicação a process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de software.",,EC1
d2e0a02a,exclude,"O artigo aplica Markov chains para composição musical automatizada, não para modelagem ou análise de processos de desenvolvimento de software. Embora use modelagem estocástica, não há qualquer conexão com engenharia de software, process mining ou forecasting de métricas de processo de SW.",,EC1
0390608c,exclude,"O título sugere análise de disponibilidade em sistemas distribuídos, foco em confiabilidade/reliability engineering, não em process mining, modelagem estocástica de processos de SW ou forecasting de métricas de processo. Sem abstract, não há evidência de aplicação aos critérios de inclusão (IC1-IC4) e o contexto temporal (2002) e tipo de análise indicam EC2 (software como ferramenta/sistema) ou domínio desalinhado com a SLR.",,EC2
