review_id,title,year,venue,local_status,link_source,link
ft_0132,Proceedings - ICPC 2007: 15th IEEE International Conference on Program Comprehension,2007,IEEE International Conference on Program Comprehension,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-71149118465
ft_0079,A framework for measuring the quality of business process simulation models,2025,Information Systems,,ft_oa_url,https://doi.org/10.1016/j.is.2024.102447
ft_0003,A note on two-stage software testing by two teams,2011,Communications in Computer and Information Science,,doi,https://doi.org/10.1007/978-3-642-27207-3_35
ft_0109,Generating Synthetic Sensor Event Logs for Process Mining,2022,Lecture Notes in Business Information Processing,,doi,https://doi.org/10.1007/978-3-031-07481-3_15
ft_0063,Monitoring event logs within a cluster system,2012,Advances in Intelligent and Soft Computing,,doi,https://doi.org/10.1007/978-3-642-30662-4-17
ft_0014,Detection and correction process modeling considering the time dependency,2006,Proceedings 12th Pacific Rim International Symposium on Dependable Computing Prdc 2006,,doi,https://doi.org/10.1109/prdc.2006.27
ft_0047,Process discovery: Automated approach for block discovery,2014,Enase 2014 Proceedings of the 9th International Conference on Evaluation of Novel Approaches to Software Engineering,,manifest_oa_found,https://doi.org/10.5220/0004896402040211
ft_0069,"Proceedings - 2020 IEEE 24th International Enterprise Distributed Object Computing Conference, EDOC 2020",2020,Proceedings 2020 IEEE 24th International Enterprise Distributed Object Computing Conference Edoc 2020,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85096558116
ft_0012,Modeling and predicting software failure costs,2009,Proceedings International Computer Software and Applications Conference,,doi,https://doi.org/10.1109/compsac.2009.195
ft_0124,Use of combined system dependability and software reliability growth models,2002,International Journal of Reliability Quality and Safety Engineering,,doi,https://doi.org/10.1142/s0218539302000846
ft_0052,Extension of a Simulation Software to Incorporate Quality-Related Factors in Investigations on Software Engineering Economics,2023,International Journal of Software Engineering and Knowledge Engineering,,doi,https://doi.org/10.1142/s0218194022500553
ft_0035,Software reliability estimation method based on Markov usage models using Importance Sampling,2012,2012 IEEE 5th International Conference on Advanced Computational Intelligence Icaci 2012,,doi,https://doi.org/10.1109/icaci.2012.6463123
ft_0057,Process minding: Closing the big data gap,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,doi,https://doi.org/10.1007/978-3-030-58666-9_1
