review_id,title,authors,year,abstract,doi,url,ft_oa_url,local_pdf_path,venue,doc_type,human_ft_decision,human_ft_notes,human_QA1,human_QA2,human_QA3,human_QA4,human_QA5,human_QA6,human_QA7,human_QA8,human_qa_notes,human_research_question,human_study_type,human_pm_technique,human_stochastic_technique,human_software_process,human_dataset_source,human_main_finding,human_limitations
ft_0132,Proceedings - ICPC 2007: 15th IEEE International Conference on Program Comprehension,,2007,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-71149118465,,NOT_FOUND,IEEE International Conference on Program Comprehension,conference paper,exclude,"no access file, no title, no abstract",,,,,,,,,,,,,,,,,
ft_0079,A framework for measuring the quality of business process simulation models,Chapela-Campa D.,2025,"Business Process Simulation (BPS) is an approach to analyze the performance of business processes under different scenarios. For example, BPS allows us to estimate the impact of adding one or more resources on the cycle time of a process. The starting point of BPS is a process model annotated with simulation parameters (a BPS model). BPS models may be manually designed, based on information collected from stakeholders and from empirical observations, or automatically discovered from historical execution data. Regardless of its provenance, a key question when using a BPS model is how to assess its quality. In particular, in a setting where we are able to produce multiple alternative BPS models of the same process, this question becomes: How to determine which model is better, to what extent, and in what respect? In this context, this article studies the question of how to measure the quality of a BPS model with respect to its ability to accurately replicate the observed behavior of a process. Rather than pursuing a one-size-fits-all approach, the article recognizes that a process covers multiple perspectives. Accordingly, the article outlines a framework that can be instantiated in different ways to yield quality measures that tackle different process perspectives. The article defines a number of concrete quality measures and evaluates these measures with respect to their ability to discern the impact of controlled perturbations on a BPS model, and their ability to uncover the relative strengths and weaknesses of two approaches for automated discovery of BPS models. The evaluation shows that the proposed measures not only capture how close a BPS model is to the observed behavior, but they also help us to identify the sources of discrepancies.",10.1016/j.is.2024.102447,https://www.scopus.com/record/display.uri?eid=2-s2.0-85202341028,https://doi.org/10.1016/j.is.2024.102447,results/human_validation/ft_pdfs_local/ok/ft_0079_a_framework_for_measuring_the_quality_of_business_pr.pdf,Information Systems,article,include,,1,0,1,1,1,1,1,1,"Clear, well-structured, no OCR issues; QA2 scored 0 because the paper addresses general business-process-simulation quality assessment (loan application, call-centre, academic-credential, procure-to-pay processes), not a software-engineering-specific context.","How can the quality of a Business Process Simulation (BPS) model be measured with respect to its ability to accurately replicate observed process behavior, across multiple process perspectives (control-flow, temporal, resource, congestion)?",simulation|experiment,conformance_checking|other,stochastic_petri_net|markov_chain|monte_carlo,other,industrial|synthetic,"The proposed multi-perspective framework and its instantiated distance measures (e.g., NGD, CFLD, AED, RED, CED, CWD, CAR, CTD) can discern the impact of controlled perturbations on BPS models and reveal the comparative strengths/weaknesses of two automated BPS discovery techniques (SIMOD vs. ServiceMiner); the proposed NGD measure matches CFLD's discriminative power at much lower computational cost (Kendall correlation of 1.0).","The framework only applies to BPS models that can generate event logs (not e.g. system-dynamics models), treats the actual event log as ground truth (assuming it fully represents process behavior), and the evaluation is limited to 29 synthetic and 8 real-life discovered BPS models across a few domains, limiting internal/external/construct/ecological validity generalization."
ft_0003,A note on two-stage software testing by two teams,Kimura M.,2011,"This paper reports our experience of software reliability evaluation in the actual software development which employs somewhat uncommon testing procedure. The procedure can be called as a two-stage testing by two teams. First we discuss the problems underlying the software testing. We explain the concept of the procedure of the two-stage testing by two teams, and then, a stochastic model which traces the procedure is derived. The model analyzes a data set which were obtained from the real testing activity. By using the result of data analysis, we show some numerical illustrations for the software reliability assessment and the evaluation of the skill level of the test teams.",10.1007/978-3-642-27207-3_35,https://www.scopus.com/record/display.uri?eid=2-s2.0-83755225269,,results/human_validation/ft_pdfs_local/no-ok/ft_0003_a_note_on_two_stage_software_testing_by_two_teams.pdf,Communications in Computer and Information Science,conference paper,exclude,no access file,,,,,,,,,,,,,,,,,
ft_0109,Generating Synthetic Sensor Event Logs for Process Mining,Zisgen Y.,2022,,10.1007/978-3-031-07481-3_15,https://www.scopus.com/record/display.uri?eid=2-s2.0-85131327990,,NOT_FOUND,Lecture Notes in Business Information Processing,chapter,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0063,Monitoring event logs within a cluster system,Sosnowski J.,2012,,10.1007/978-3-642-30662-4-17,https://www.scopus.com/record/display.uri?eid=2-s2.0-84867015756,,NOT_FOUND,Advances in Intelligent and Soft Computing,article,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0014,Detection and correction process modeling considering the time dependency,Wu Y.,2006,"Most of the models for software reliability analysis are based on reliability growth models which deal with the fault detection process only. In this paper, some useful approaches to the modeling of both software fault detection and fault correction processes are discussed. Since the estimation of model parameters in software testing is essential to give accurate prediction and help make the right decision about software release, the problem of estimating the parameters is addressed. Taking into account the dependency between the fault correction process and the fault detection process, a new explicit formula for the likelihood function is derived and the maximum likelihood estimates are obtained under various time delay assumptions. An actual set of data from a software development project is used as an illustrative example. A Monte Carlo simulation is carried out to compare the predictive capability between the LSE method and the MLE method",10.1109/PRDC.2006.27,https://www.scopus.com/record/display.uri?eid=2-s2.0-40349116465,,results/human_validation/ft_pdfs_local/ok/ft_0014_detection_and_correction_process_modeling_considerin.pdf,Proceedings 12th Pacific Rim International Symposium on Dependable Computing Prdc 2006,conference paper,include,,1,1,0,1,1,0,0,1,Clear technical paper (MLE vs LSE for fault detection/correction modeling) validated on one real dataset plus Monte Carlo simulation; no threats-to-validity section and no data/code sharing.,"How can the dependency between the software fault detection process and fault correction process be jointly modeled via maximum likelihood estimation (vs. least squares) under various time-delay distributions, and does MLE give better predictive performance?",experiment|simulation,none,monte_carlo|other,testing,industrial,"Using a new explicit likelihood function that accounts for the dependency between fault detection and fault correction processes, MLE parameter estimates give more accurate and stable predictions (lower mean relative error) of future fault detection/correction behavior than least-squares estimates, confirmed on a real dataset and via Monte Carlo simulation of 120 datasets.",not stated
ft_0047,Process discovery: Automated approach for block discovery,Boushaba S.,2014,"Process mining is a set of techniques helping enterprises to avoid process modeling which is a time-consuming and error prone task. Process mining includes three topics: process discovery, conformance checking, and enhancement (IEEE Task Force on Process Mining: Process Mining Manifesto, 2012). The principle of process discovery is to extract information from event logs to capture the business process as it is being executed. Several techniques in literature (a algorithm, a+ algorithm and others) can be applied to discover a process model from a workflow log. However, as the amount of information grows exponentially, the log files (input of a process discovery algorithm) get bigger. In fact, classical techniques, which inspect relation between each couple of tasks will have problem dealing with big data. To this end, we introduced in (Boushaba et al., 2013) a new approach aiming to extract a block of tasks from event logs. In this paper, we present a new algorithm, based on a matrix representation, to detect a block of tasks. In addition, we develop an application to automate our technique.",10.5220/0004896402040211,https://www.scopus.com/record/display.uri?eid=2-s2.0-84902336507,,results/human_validation/ft_pdfs_local/ok/ft_0047_process_discovery_automated_approach_for_block_disco.pdf,Enase 2014 Proceedings of the 9th International Conference on Evaluation of Novel Approaches to Software Engineering,conference paper,include,,1,0,1,1,0,0,0,0,"Clean text; case study uses only a small illustrative toy log, not real-world data; no validation metrics, threats-to-validity, or reproducibility statement.","How can a matrix-based algorithm efficiently detect blocks of tasks (sets of activities with equivalent behavior) in event logs to support faster, more scalable process discovery than existing methods?",theoretical,other,none,other,synthetic,"The proposed matrix-based block discovery algorithm (using an indirect succession matrix and logical similarity operator) detects succession, parallel, XOR, and loop patterns and constructs a Petri net iteratively; the authors claim O(n^2) complexity, making it more efficient than the alpha algorithm for large event logs.","The authors state the illustrative case study log ""is not representative for real-life event log in terms of size and complexity""; future work is needed to handle partial/incomplete logs."
ft_0069,"Proceedings - 2020 IEEE 24th International Enterprise Distributed Object Computing Conference, EDOC 2020",,2020,"This paper proposes an advanced, open architecture to augment streaming data platforms with both complex event processing (CEP) and predictive machine learning models. We leverage the power of CEP to preprocess streams using sophisticated event pattern expressions then present these preprocessed streams for downstream training and predictive computations. We demonstrate this approach using specific technology components",,https://www.scopus.com/record/display.uri?eid=2-s2.0-85096558116,,results/human_validation/ft_pdfs_local/ok/ft_0069_proceedings_2020_ieee_24th_international_enterprise.pdf,Proceedings 2020 IEEE 24th International Enterprise Distributed Object Computing Conference Edoc 2020,conference paper,include,"PDF encontrado via snowballing; DOI confirmado no rodape do PDF (nao estava na planilha original, que so tinha o titulo do proceedings via Scopus).",1,0,1,0,1,0,1,0,"PDF text extraction used a garbled custom font encoding (fixed via a uniform +29 ASCII-shift decode) but content was fully readable once decoded; paper is about CEP+ML for financial streaming analytics, not process mining/stochastic modeling in software engineering, so QA2/QA4/QA8 are largely inapplicable to the SLR's intended domain.","How can complex event processing (CEP) and machine learning be integrated into a single open architecture to preprocess real-time data streams and support downstream ML training/prediction, demonstrated via stock-price pattern detection?",tool|case_study,none,none,other,industrial,"The proposed open architecture (Kafka + EventSwarm CEP + TensorFlow) successfully combines CEP-based event pattern detection with ML training/prediction in two demonstrated real-time stock-analysis scenarios (LSTM price prediction and DTW-based pairs-trading pattern matching), showing that CEP preprocessing improves the relevance of features fed to ML models.","Authors note the need for an additional data-transformation component to match input requirements across different ML algorithms, that retraining frequency/dataset growth trades off compute cost against accuracy, and that continuous learning and broader CEP/ML algorithm support are left as future work."
ft_0148,An Intelligent Methodology to Enhance Requirements Engineering in Multidisciplinary Projects,"Salmani, Ali; Imani, Alireza; Bahrehvar, Majid; Duffett-Leger, Linda; Moshirpour, Mohammad",2022,"The multidisciplinary nature of a team has been identified as one of the success criteria of both user-centric approaches and agile methods. Stakeholder involvement is considered to be essential for agile processes in order to meet project objectives and ensure results are aligned with stakeholder expectations. However, establishing a collaborative process involving designers, programmers, stakeholders, and users can be challenging; particularly during the requirements engineering stage. Agile methodologies, such as scrum, offer a powerful way of effectively managing software projects and generates a great deal of useful data through tools such as Jira and GitHub. The aim of this research is two folds: 1) analyze the project data from aforementioned sources using process mining techniques to discover deficiencies in the software development process, and 2) propose an automated effort estimation process to address the identified challenges in this study and provide decision support in the development process. This approach is applied to a case study of a virtual healthcare intervention system. The results are indicative that these enhancements helped boost the decision-making and release planning processes by providing the development team a more clear picture, which ultimately mitigated the number of change requests.",10.1109/CCECE49351.2022.9918286,,,results/human_validation/ft_pdfs_local/ok/ft_0148_an_intelligent_methodology_to_enhance_requirements.pdf,2022 IEEE Canadian Conference on Electrical and Computer Engineering (CCECE),conference paper,include,,1,1,0,0,1,0,0,0,"Concrete real-world case study (Robin's Nest health platform) with clear objectives and SE/agile context, but no reproducible dataset details (no case/event counts), no explicitly named PM discovery algorithm actually applied, no formal threats-to-validity discussion, no data/code availability, and no process-model quality metrics.","How can process mining insights from Jira/GitHub data be used to identify deficiencies in multidisciplinary agile requirements engineering, and can an automated effort-estimation tool reduce change requests and improve release planning?",case_study,none,none,requirements|development,industrial,Communication gaps and lack of domain knowledge among multidisciplinary stakeholders caused high rework rates and requirement changes; an NLP (BERT)-based effort-estimation decision-support tool helped reduce the backlog of remaining user stories.,"Plurality of stakeholders and non-technical stakeholders' lack of software engineering knowledge are cited as causes of inefficiency; authors plan to adopt formal process mining tools (ProM, Disco) in future work, implying the current analysis was not based on standard PM discovery techniques."
ft_0012,Modeling and predicting software failure costs,Grottke M.,2009,"For software, the costs of failures are not clearly understood. Often, these costs disappear in the costs of testing, the general developments costs, or the operating expenses. In a general manufacturing context, the British standard BS-6143-2:1990 classifies quality-related costs into prevention costs, appraisal costs, and failure costs. It furthermore recommends to identify the activities carried out within each of these categories, and to measure the costs connected with the activities. The standard thus presents a framework for recording and structuring costs once they have occurred. In this paper, we propose an approach for structuring the information on internal and external software failure costs such that their development over time can be represented by stochastic models. Based on these models, future failure costs can be predicted. In two case studies we show how the approach was applied in an industrial software development project.",10.1109/COMPSAC.2009.195,https://www.scopus.com/record/display.uri?eid=2-s2.0-70449629410,,results/human_validation/ft_pdfs_local/ok/ft_0012_modeling_and_predicting_software_failure_costs.pdf,Proceedings International Computer Software and Applications Conference,conference paper,include,,1,1,1,1,1,0,0,0,"Clean text extraction; no formal threats-to-validity section, though authors acknowledge the constant-event-rate assumption was 'overly simplistic' in discussion.",How can internal and external software failure costs be structured and modeled using continuous-time Markov chain / Markov reward models to predict future costs?,case_study,none,markov_chain,testing|maintenance,industrial,"Using CTMC/Markov reward models built from activities, events and trigger probabilities, the approach successfully predicted internal and external failure costs in two industrial case studies, with most actual costs falling within the 95% prediction intervals.",Authors note the assumption of constant event rates was overly simplistic since fault detection rates change over time; future work is needed on parameter estimation without prior release data and on combining the model with appraisal costs.
