review_id,internal_id,title,authors,year,abstract,venue,doc_type,keywords,doi,url,human_ta_decision,human_ta_notes,human_abstract_source
110eb8a5,110eb8a5,Optimal software testing and adaptive software testing in the context of software cybernetics,Cai K.Y.,2002,,Information and Software Technology,conference paper,,10.1016/S0950-5849(02)00108-8,https://www.scopus.com/record/display.uri?eid=2-s2.0-0036839425,exclude,,
899ade44,899ade44,UML-based beowulf cluster availability modeling,Song H.,2005,,Proceedings of the 2005 International Conference on Software Engineering Research and Practice Serp 05,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-60749103447,exclude,,
53ed8ac4,53ed8ac4,"International Workshops on Business Process Management, BPM 2020",,2020,,Lecture Notes in Business Information Processing,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-85101302097,exclude,ATENCAO: abstract removido - match de titulo generico (proceedings) provavelmente errado; decida so pelo titulo ou busque manualmente,
26a8a623,26a8a623,CAiSE-DC 2020 - Proceedings of the Doctoral Consortium Papers Presented at the 32nd International Conference on Advanced Information Systems Engineering,,2020,,Ceur Workshop Proceedings,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-85091113490,exclude,,
410a31ce,410a31ce,Clustering Software Project Components for Strategic Decisions and Building Reuse Libraries,"Srinivas, Chintakindi; Radhakrishna, Vangipuram; Rao, C. V. Guru",2015,"A Software Repository is a collection of function codes, library files, software requirement specification documents, software design patterns, architectural specifications to name a few. Software Engineers and Programmers analyse, design, implement, develop and build the software libraries, software projects as a continuous process. Mining Software Components for efficient reuse is the current topic of interest among researchers working in the areas of Software Reuse and Information Retrieval. A comparatively less research is contributed in this direction and has a good scope for research. In this paper, the main idea is to cluster the software projects, software components from the available repository and use these clusters in choosing the suitable software component quickly and efficiently. The software clustering process may also be used to estimate and know the hidden knowledge of software systems. We use the similarity function of our previous work submitted at the ACM ISDOC Conference [12] for the purpose of clustering the software projects and software components. The clusters formed may be used to estimate the hidden knowledge and behavior of software projects. The approach carried out is a feature vector based approach.",Proceedings of the International Conference on Engineering and MIS (ICEMIS '15),conference paper,,10.1145/2832987.2833075,,include,,auto_enriched_pipeline
a332b529,a332b529,Transient actions analysis of power transformers based on S-transform and hidden Markov model,Hasheminejad S.,2014,"In this paper, the most important problem in the transformer relaying which is based on differential protection has been taken into consideration, and an effective solution has been proposed. When an internal fault occurs, as the differential current increases, relays should trip, but in the case of magnetizing inrush current which has almost the same amplitude as internal fault, it should stop wrong action. Hence, a method which can discriminate magnetizing inrush current from internal fault is required. Sometimes, when an external fault occurs, the magnitude of differential current can increase and leads to incorrect performance of differential relays. Therefore in the proposed method, discrimination of external fault from two former signal types is considered as well. The method proposed is based on the combination of S-transform and hidden Markov model (HMM). S-transform is used to extract some useful time-frequency information of the input signal, and then HMM is applied to classify signals by means of features extracted using S-transform. Classification process is performed in two different and independent routes (MAC and SDC routes). In the overall classification, results of both previous routes are considered to ensure this classification is very much reliable in different testing situations. Simulation process is performed by means of the combination of PSCAD/EMTDC and MATLAB software, and the effectiveness of the proposed technique has been verified with test cases. Copyright © 2013 John Wiley & Sons, Ltd.",International Transactions on Electrical Energy Systems,article,,10.1002/etep.1740,https://www.scopus.com/record/display.uri?eid=2-s2.0-84902526837,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),auto_enriched_pipeline
dc38cbe2,dc38cbe2,Computing alignments with maximum synchronous moves via replay in coordinate planes,Yan H.,2022,,Information Sciences,article,,10.1016/j.ins.2022.04.056,https://www.scopus.com/record/display.uri?eid=2-s2.0-85130402937,exclude,,
ae20e68e,ae20e68e,Egidio: A non-invasive approach for synthesizing organizational models,Astromskis S.,2012,"To understand and improve processes in organizations, six key questions need to be answered, namely, what, how, where, who, when, why. Organizations with established processes have IT system(s) that gather(s) information about some or all of the key questions. Software organizations usually have defined processes, but they usually lack information about how processes are actually executed. Moreover, there is no explicit information about process instances and activities. Existing process mining techniques face problems in coping with such environment. We propose a tool, Egidio, which uses non-invasively collected data and builds organizational models. In particular, we explain the tool within a software company, which is able to extract different aspects of development processes. The main contribution of Egidio is the ability to mine processes and organizational models from fine-grained data collected in a non-invasive manner, without interrupting the developers' work.",Proceedings International Conference on Software Engineering,conference paper,,10.1109/ICSE.2012.6227062,https://www.scopus.com/record/display.uri?eid=2-s2.0-84864245886,include,,auto_enriched_pipeline
fe31b288,fe31b288,Measuring machine intelligence of an agent-based distributed sensor network system,Anthony A.,2007,,Advances and Innovations in Systems Computing Sciences and Software Engineering,conference paper,,10.1007/978-1-4020-6264-3_92,https://www.scopus.com/record/display.uri?eid=2-s2.0-84878253900,exclude,,
f1f3ca50,f1f3ca50,"PNSE 2020 - Proceedings of the International Workshop on Petri Nets and Software Engineering, co-located with 41st International Conference on Application and Theory of Petri Nets and Concurrency, PETRI NETS 2020",,2020,,Ceur Workshop Proceedings,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-85092321919,exclude,ATENCAO: abstract removido - match de titulo generico (proceedings) provavelmente errado; decida so pelo titulo ou busque manualmente,
55b53d19,55b53d19,Computing the number of calls dropped due to failures,Trivedi K.S.,2010,"Defects per million (DPM), defined as the number of calls out of a million dropped due to failures, is an important service (un)reliability measure for telecommunication systems. Most previous research derives the DPM from steady-state system availability model. In this paper, we develop a novel method for DPM computation which takes into consideration not only system availability, but also the impact of service application as well as the transient behavior of failure recovery. We illustrate this approach using a real system which is the IBM SIP SLEE cluster. Our method takes into account software/hardware failures, different stages of recovery, different phases of call flow, retry attempts and the interactions between call flow and failure/recovery behavior.",Proceedings International Symposium on Software Reliability Engineering ISSRE,conference paper,,10.1109/ISSRE.2010.18,https://www.scopus.com/record/display.uri?eid=2-s2.0-79952018283,exclude,,auto_enriched_pipeline
c3da28c2,c3da28c2,"13th International Conference on Software Engineering and Formal Methods, SEFM 2015 Collocated with ATSE, HOFM, MoKMaSD, and VERY SCART",,2015,,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-84956639853,exclude,,
da3b1294,da3b1294,Application of Machine Learning in the Reliability Evaluation of Pipelines for the External Anticorrosion Coating,Zhao Z.,2022,"The purpose of this research is to enhance the analysis of the reliability status for external anticorrosive coatings. With the limitation and insufficiency of the static evaluation method, we study and construct an evaluation method of dynamic reliability for the anticorrosive layer, integrating the trend analysis of the Markov chain and the set pair theory. This method is implemented by the machine learning software of PyCharm community edition, based on Python language. The algorithm utilizes the connection degree in the set pair theory to determine the risk levels of the anticorrosive coating systems. According to the characteristics of the dynamic change of the anticorrosive layer with time, we built the mathematical evaluation model by combining it with the nonaftereffect property of the Markov chain. Therefore, we can make a dynamic and useful analysis for the reliability grade of the anticorrosive coating and assess the effectiveness grade of the changed reliability for the anticorrosive coating after some time. This method can effectively evaluate the reliability level of the anticorrosion coating through the example of big data of detection points. Under national standards, we provide the theoretical basis for pipeline maintenance within detection cycle requirements.",Computational Intelligence and Neuroscience,article,,10.1155/2022/4759514,https://www.scopus.com/record/display.uri?eid=2-s2.0-85127528396,maybe,,as_provided
231b32a3,231b32a3,NHPP models with Markov switching for software reliability,Ravishanker N.,2008,,Computational Statistics and Data Analysis,article,,10.1016/j.csda.2008.01.010,https://www.scopus.com/record/display.uri?eid=2-s2.0-41249087429,exclude,,
b2959193,b2959193,Capturing the essence: Towards the automated generation of transparent behavior models,Schwab P.,2015,"Hand-coded finite-state machines and behavior trees are the go-to techniques for artificial intelligence (AI) developers that want full control over their character's bearing. However, manually crafting behaviors for computer-controlled agents is a tedious and parameter-dependent task. From a high-level view, the process of designing agent AI by hand usually starts with the determination of a suitable set of action sequences. Once the AI developer has identified these sequences he merges them into a complete behavior by specifying appropriate transitions between them. Automated techniques, such as learning, tree search and planning, are on the other end of the AI toolset's spectrum. They do not require the manual definition of action sequences and adapt to parameter changes automatically. Yet AI developers are reluctant to incorporate them in games because of their performance footprint and lack of immediate designer control. We propose a method that, given the symbolic definition of a problem domain, can automatically extract a transparent behavior model from Goal-Oriented Action Planning (GOAP). The method first observes the behavior exhibited by GOAP in a Monte-Carlo simulation and then evolves a suitable behavior tree using a genetic algorithm. The generated behavior trees are comprehensible, refinable and as performant as hand-crafted ones.",Proceedings of the 11th Aaai Conference on Artificial Intelligence and Interactive Digital Entertainment Aiide 2015,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-85049078595,maybe,,auto_enriched_pipeline
