internal_id,title,authors,year,abstract,doi,url,llm_ta_decision,llm_ta_rationale,llm_matched_ec,human_ta_decision,human_ta_notes,human_recheck_decision,human_recheck_notes
0307d8f6,On a simpler and faster derivation of single use reliability mean and variance for model-based statistical testing,Xue Y.,2018,"Markov chain usage-based statistical testing has proved sound and effective in providing audit trails of evidence in certifying software-intensive systems. The system end-toend reliability is derived analytically in closed form, following an arc-based Bayesian model. System reliability is represented by an important statistic called single use reliability, and defined as the probability of a randomly selected use being successful. This paper continues our earlier work on a simpler and faster derivation of the single use reliability mean, and proposes a new derivation of the single use reliability variance by applying a well-known theorem and eliminating the need to compute the second moments of arc failure probabilities. Our new results complete a new analysis that could be shown to be simpler, faster, and more direct while also rendering a more intuitive explanation. Our new theory is illustrated with three simple Markov chain usage models with manual derivations and experimental results.",10.18293/SEKE2018-026,https://www.scopus.com/record/display.uri?eid=2-s2.0-85056839171,exclude,"O título refere-se a derivações matemáticas de confiabilidade para testes estatísticos baseados em modelo, sem evidência de aplicação a process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. Trata-se de método teórico de testing sem nexo claro com processos de desenvolvimento de software (EC3).",EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
0390608c,A model for availability analysis of distributed software/hardware systems,Lai C.D.,2002,"Markov model for a simple two-host system used in determining the system availability of homogeneously distributed software and hardware systems is based on the concept of containing only hardware and software in each host. This system is found to be quite slow and tedious resulting to delays in computing system availability at a given time. Present research aim at stochastically analysing the availability of heterogeneously distributed software and hardware systems with software redundancy in standby, using an enhanced model to address the problem of low availability. The low availability is achieved through identifying the components responsible for mitigating the availability and define actions that can improve the availability of the systems. Markov method is used to develop expressions for system steady-state probabilities and system availability respectively. The model is implemented using Java programming language. To make the computation and analysis of systems availability more efficient, numerical examples are presented in order to illustrate the performance of the model.",10.1016/S0950-5849(02)00007-1,https://www.scopus.com/record/display.uri?eid=2-s2.0-0037090799,exclude,"O título sugere análise de disponibilidade em sistemas distribuídos, foco em confiabilidade/reliability engineering, não em process mining, modelagem estocástica de processos de SW ou forecasting de métricas de processo. Sem abstract, não há evidência de aplicação aos critérios de inclusão (IC1-IC4) e o contexto temporal (2002) e tipo de análise indicam EC2 (software como ferramenta/sistema) ou domínio desalinhado com a SLR.",EC2,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
0728d3a4,A Bayesian model averaging method for software reliability modeling and assessment,Li Z.S.,2023,"The software reliability modeling is of great significance in improving software quality and managing the software development process. However, the existing methods are not able to accurately model software reliability improvement behavior because existing single model methods rely on restrictive assumptions and combination models cannot well deal with model uncertainties. In this article, we propose a Bayesian model averaging (BMA) method to model software reliability. First, the existing reliability modeling methods are selected as the candidate models, and the Bayesian theory is used to obtain the posterior probabilities of each reliability model. Then, the posterior probabilities are used as weights to average the candidate models. Both Markov Chain Monte Carlo (MCMC) algorithm and the Expectation–Maximization (EM) algorithm are used to evaluate a candidate model's posterior probability and for comparison purpose. The results show that the BMA method has superior performance in software reliability modeling, and the MCMC algorithm performs better than EM algorithm when they are used to estimate the parameters of BMA method.",10.1002/qre.3273,https://www.scopus.com/record/display.uri?eid=2-s2.0-85147293276,exclude,"O artigo aborda modelagem de confiabilidade de software (software reliability modeling) usando métodos Bayesianos, mas não se enquadra no escopo da SLR PATHCAST. Não há evidência de process mining, modelagem estocástica de processos de desenvolvimento de SW, forecasting de métricas de processo, ou mineração de repositórios. O foco é em confiabilidade do produto final, não na análise ou predição de características do processo de desenvolvimento.",EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
09b21c45,Process Mining Perspectives in Software Engineering: A Systematic Literature Review,"Jaqueline Urrea-Contreras, Silvia; Flores-Rios, Brenda L.; Angélica Astorga-Vargas, María; Ibarra-Esquer, Jorge E.",2021,"In the last decade, Process Mining has established as an emerging discipline for being oriented to the discovery, monitoring, and improvement of processes. This article presents the results of a Systematic Literature Review that reveals the state of the art of Process Mining perspectives in Software Engineering from 2010 to 2020, with the purpose of adequately characterizing software processes that are mostly complex. Twelve primary studies were selected and classified according to their type of publication, conceptual definition of Process Mining perspectives, their implementation in case studies and the successful contributions to the challenges and opportunities of implementing the perspectives identified in Software Engineering. The results identify four Process Mining perspectives (control- flow, organizational, case, and time), highlighting the use of the control-flow perspective in the cases of discovery of process models (flows and order of execution activities) and the organization- al perspective in the identification of human resource interaction. Although Process Mining perspectives have been applied in the Software Engineering domain, the lack of a standardized definition for the term Process Mining perspective and, in turn, for each of them, is still highlighted.",10.1109/ENC53357.2021.9534824,,exclude,"Este é um artigo de revisão secundária (SLR) que caracteriza o estado da arte de process mining em engenharia de software, não um estudo primário que aplica process mining a artefatos de SW ou contribui com novas descobertas sobre processos de desenvolvimento. Atende EC4 (revisão secundária fora do escopo da SLR PATHCAST), pois é uma revisão que caracteriza perspectivas genéricas de PM em SE sem foco específico em modelagem estocástica, forecasting ou mineração de repositórios.",EC4,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
10e91471,"Human Resource Allocation to the Credit Requirement Process, A Process Mining Approach",Ebadati O.M.,2022,"In the banking industry, process mining has been used in different case studies with promising results. Process execution efficiency can be improved by correctly allocating human resources, which also increases the revenue and satisfaction of clients in organizations. To gain access to these approaches among the resources, banks are trying to streamline their processes. For this reason, it is essential to take into consideration the prerequisites for an accurate view of the sessions. Nevertheless, few works have tended to process mining as it is connected to the banking industry. This work presents a new approach to solving human resource allocation problems in the credit requirement processes that combines process mining, statistical techniques, and the Theory of Constraint (TOC) method. The statistical techniques are used to build a simulation model. Moreover, to obtain more reliable results from the simulation, in this study, four scenarios are designed to simulate reality. By using it, the bottleneck in the process can be identified. At the end, TOC techniques have been used to tackle the identified bottleneck. This study suggests a combination of resources and activity within fewer iterations compared to the literature and proposes an online process to collect documents which is a second stage of the credit requirement process to overcome the existing bottleneck.",10.1109/IKT57960.2022.10039030,https://www.scopus.com/record/display.uri?eid=2-s2.0-85149169995,exclude,"O paper aplica process mining a processos de crédito bancário, não a processos de desenvolvimento de software. Embora use técnicas relevantes (PM + simulação estocástica), o domínio de aplicação está fora do escopo da SLR PATHCAST, que se foca especificamente em processos de SW.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
16bacce4,Process Mining and Automatic Process Discovery,"Peña, Marcos Rivas; Bayona-Oré, Sussy",2018,"Business Processes Modeling is essential for the management and execution of processes. However, when the execution of the processes differs from the pre-established models is necessary to review the traces and records of events to know these differences. One goal of process mining is to discover the real processes through the extraction of knowledge from the records of events available in the information systems. This paper describes a systematic literature review to identify the algorithms developed for automatic discovery of business processes. 20 articles that included algorithm proposals were identified and the results show that the algorithms provide similar models to the records of events when these events are clean without noise. In addition, it is observed that the most used technique to model the flows is Petri net.",10.1109/CIMPS.2018.8625621,,exclude,"Embora o artigo trate de process mining e descoberta automática de processos, é uma revisão sistemática secundária (SLR) sobre algoritmos de descoberta de processos em geral, não focada especificamente em processos de desenvolvimento de software. O resumo não menciona aplicações a artefatos de SW (commits, issues, CI/CD) nem a domínios de engenharia de software, atendendo assim o critério EC4.",EC4,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
1bb8f057,Service-oriented middleware for financial Monte Carlo simulations on the cell broadband engine,Rotaru T.,2010,"Abstract Financial Monte Carlo simulations are computationally intensive applications that must meet tight deadlines in terms of job completion times. The completion time might have a huge impact on the financial profits made from decisions derived from the simulation results. Naturally, there is a huge interest in being able to simulate as fast as possible. While single simulations can be done on one machine, decisions often depend on portfolios of simulations. Distributing the workload among resources is crucial to achieve low latency. In this article we present a combination of a middleware with a high‐performance implementation of an Asian options evaluation code on the Cell Broadband Engine (CBE). We handle workload distribution with our PHASTGrid middleware and provide users with a web service interface to the whole infrastructure. The CBE is particularly suitable for Monte Carlo simulations. We implemented a well‐known algorithm on both the CBE and the Intel x86 multicore architectures. Both codes are integrated in our middleware, allowing a direct comparison of the performance and scalability. In addition to the Monte Carlo simulation, we also use different applications and compare our middleware with Globus. Copyright © 2009 John Wiley &amp; Sons, Ltd.",10.1002/cpe.1529,https://www.scopus.com/record/display.uri?eid=2-s2.0-77949631967,exclude,"O artigo trata de simulações Monte Carlo em contexto financeiro (não software engineering), sem evidência de aplicação a processos de desenvolvimento de software ou event logs. Domínio claramente fora do escopo da SLR.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
1bdfcb8a,Reliability model for component-based systems in cosmic (a case study),Ormandjieva O.,2008,"Software component technology has a substantial impact on modern IT evolution. The benefits of this technology, such as reusability, complexity management, time and effort reduction, and increased productivity, have been key drivers of its adoption by industry. One of the main issues in building component-based systems is the reliability of the composed functionality of the assembled components. This paper proposes a reliability assessment model based on the architectural configuration of a component-based system and the reliability of the individual components, which is usage- or testing-independent. The goal of this research is to improve the reliability assessment process for large software component-based systems over time, and to compare alternative component-based system design solutions prior to implementation. The novelty of the proposed reliability assessment model lies in the evaluation of the component reliability from its behavior specifications, and of the system reliability from its topology; the reliability assessment is performed in the context of the implementation-independent ISO/IEC 19761:2003 International Standard on the COSMIC method chosen to provide the component's behavior specifications. In essence, each component of the system is modeled by a discrete time Markov chain behavior based on its behavior specifications with extended-state machines. Then, a probabilistic analysis by means of Markov chains is performed to analyze any uncertainty in the component's behavior. Our hypothesis states that the less uncertainty there is in the component's behavior, the greater the reliability of the component. The system reliability assessment is derived from a typical component-based system architecture with composite reliability structures, which may include the composition of the serial reliability structures, the parallel reliability structures and the p-out-of-n reliability structures. The approach of assessing component-based system reliability in the COSMIC context is illustrated with the railroad crossing case study.",10.1142/S0218194008003763,https://www.scopus.com/record/display.uri?eid=2-s2.0-54949118804,exclude,"O título sugere um modelo de confiabilidade (reliability) para sistemas baseados em componentes, sem indicação clara de process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. Trata-se de engenharia de confiabilidade de software (produto), não de análise/previsão de processos de desenvolvimento. Além disso, não há resumo disponível para confirmar relevância ao escopo PATHCAST.",EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
1e7ae00d,Retrieving the resource availability calendars of a process from an event log,Martin N.,2020,"Abstract Knowing the availability of human resources for a business process is required, e.g., when allocating resources to work items, or when analyzing the process using a simulation model. In this respect, it should be taken into account that staff members are not permanently available and that they can be involved in multiple processes within the company. Consequently, it is far from trivial to specify their availability for the single process from, e.g., generic timetables. To this end, this paper presents a new method to automatically retrieve resource availability calendars from event logs containing process execution information. The retrieved resource availability calendars are the first to take into account (i) the temporal dimension of availability, i.e. the time of day at which a resource is available, and (ii) intermediate availability interruptions (e.g. due to a break). Empirical evaluation using synthetic data shows that the method’s key outputs closely resemble their equivalents in reality.",10.1016/j.is.2019.101463,https://www.scopus.com/record/display.uri?eid=2-s2.0-85074451089,exclude,"O artigo trata de descoberta de calendários de disponibilidade de recursos a partir de event logs, mas não aborda process mining aplicado a processos de SW, modelagem estocástica de processos de SW, forecasting de métricas de processo de SW, ou mineração de repositórios de SW. É um estudo genérico de BPM/PM que não se aplica especificamente ao domínio de engenharia de software (EC4).",EC4,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
1ede66fb,Software reliability model based on stochastic theory,Wan Y.,2009,"Software fault will cause incalculable losses, even endanger the lives and safety of the peoples, reducing fault rate of software system and improving its reliability have attracted the attention of more experts. Software reliability analysis Markov model was established by Markov theory and mathematical statistics principle based on repairable debugging characteristic of software system. Availability, reliability and meantime-to-failure were derived according to Markov model. Using the model, monitoring software system reliability of hydroelectric power station was analyzed and forecasted. Many results are obtained by the example analysis, and effective measures are put forward based on Markov model to improve software reliability, it is important to reduce software fault and improve operational quality of software.",10.1109/BMEI.2009.5305674,https://www.scopus.com/record/display.uri?eid=2-s2.0-74049131262,exclude,"O título menciona 'software reliability model' com 'stochastic theory', mas o venue é Biomedical Engineering and Informatics (2009), indicando domínio primário em saúde/biomédica, não em processos de desenvolvimento de software. Sem abstract, não há evidência de que a pesquisa aborda process mining, modelagem de processos de SW, ou forecasting de métricas de processo de desenvolvimento.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
