review_id,QA1,QA2,QA3,QA4,QA5,QA6,QA7,QA8,qa_total,qa_notes,research_question,study_type,pm_technique,stochastic_technique,software_process,dataset_source,main_finding,limitations
ft_0012,1,1,1,1,1,0,0,0,5,"Clean text extraction; no formal threats-to-validity section, though authors acknowledge the constant-event-rate assumption was 'overly simplistic' in discussion.",How can internal and external software failure costs be structured and modeled using continuous-time Markov chain / Markov reward models to predict future costs?,case_study,none,markov_chain,testing|maintenance,industrial,"Using CTMC/Markov reward models built from activities, events and trigger probabilities, the approach successfully predicted internal and external failure costs in two industrial case studies, with most actual costs falling within the 95% prediction intervals.",Authors note the assumption of constant event rates was overly simplistic since fault detection rates change over time; future work is needed on parameter estimation without prior release data and on combining the model with appraisal costs.
ft_0134,1,0,0,1,0,0,0,0,2,"Conceptual/architecture 'initial study' paper without empirical evaluation; text extraction clean, no OCR issues.","How can a semi-automatic framework be built to generate Petri net simulation models from process/event data for operational analytics, incorporating distributed processing for large data volumes?",tool|theoretical,other,stochastic_petri_net,other,not_specified,"The paper presents an architecture (model integration, simulator engine, REST API, UI engine) combining a process-mining tool (BAB) with CPNTools for semi-automated Petri net simulation model generation from event logs; no empirical evaluation is provided.","Authors state remaining challenges include scaling the simulation engine, partitioning response files to avoid browser freezing during heavy loading, and reducing network transfer time; these are left for future work."
ft_0078,1,1,1,1,1,1,0,0,6,"Clean text, no OCR issues; explicit 'Threats to Validity' section present (New Ideas paper with preliminary evaluation).","How can constraints for runtime monitoring of systems-of-systems be automatically mined from event logs, combining ideas from specification mining, process mining and machine learning?",case_study|experiment,other,none,other,industrial,"A four-step approach (sequence trees, feature vectors, decision tree/rule learning, ranking) automatically mined 43 candidate constraints from real industrial event logs of an automation systems-of-systems; engineers rated 11 of the top 15 ranked constraints as useful for monitoring.","Authors note the preliminary evaluation used small event logs from only one system, scalability was not tested at larger scale, generalizability to other systems remains to be investigated, and the learning step requires labeled valid/invalid event logs which may not always be available."
ft_0125,1,1,1,1,1,0,0,1,6,"Clean text extraction with formulas well preserved; no explicit threats-to-validity discussion, typical of a mathematical modeling paper.","How can software safety be assessed by modeling correlated types of software errors (critical/major/minor) using a subordinated Markov chain (NHPP + DTMC), and does this model fit and predict data better than existing independent-NHPP-based models?",experiment,none,markov_chain|other,testing,industrial,"Using real testing data on critical/major/minor software errors from the Shuttle Ground System, the proposed subordinated Markov chain model achieved better AIC and prediction accuracy (SAE) than two existing superposed NHPP models, yielding a more optimistic (higher) software safety estimate.","Authors note that Newton's method for estimating LPe parameters can yield invalid (negative) parameter values, and that DTMC estimation under grouped data is harder than under fully observed transition data; future work will extend the model to the software release problem."
ft_0088,1,0,1,1,1,0,1,0,5,Text extraction generally clean aside from minor OCR/ligature artifacts in some formulas; no dedicated threats-to-validity discussion.,"How can software reliability growth modeling be improved by incorporating failure loss (severity) into the traditional J-M Markov model, creating a new 'software strong reliability' measure (SSRGM)?",experiment,none,markov_chain,testing,academic,"The authors propose SSRGM, extending the J-M Markov reliability model with failure loss speed instead of failure time; applied to the NTDS dataset, the model's predicted total failure loss (76.5) approximated the actual value (56), which the authors interpret as validating correctness and effectiveness.","Authors acknowledge that the experimental data used (NTDS) was originally collected for traditional reliability models, not failure-loss models, making it difficult to fully verify their model's effectiveness; collecting appropriate failure-loss data is noted as future work."
ft_0038,1,0,1,1,1,0,1,0,5,"Dense statistical/mathematical survey (technical report), not a typical empirical SE study; clean text extraction with math notation reasonably preserved; largely a literature review with one illustrative Bayesian analysis on public data.","The paper reviews the state of the art in software reliability modeling (parametric and nonparametric, including hidden Markov models and Dirichlet process mixtures) and decision-theoretic approaches to optimal software release/stopping time.",theoretical,none,markov_chain|other,testing,academic,"The paper is primarily a literature survey; it illustrates a semiparametric Bayesian Dirichlet-process mixture model for time-between-failures using Musa's System 40 dataset, showing decreasing failure rates (reliability growth) over testing stages and about 9-10 distinct failure-rate groups.",not stated
ft_0093,1,1,1,1,1,0,0,0,5,"Clean text extraction, mathematical notation well preserved; no explicit threats-to-validity discussion, and reproducibility limited by dependence on the proprietary Siemens TDE tool.","How can usage probabilities for Markov chain usage models (MCUM) be derived from linear usage constraints via constrained optimization (polyhedron approach), as an alternative to the maximum entropy method, for generating statistically representative test cases?",case_study|experiment,none,markov_chain,testing,industrial,"The proposed polyhedron optimization approach for deriving MCUM transition probabilities from usage constraints produces distributions that better reflect intended constraint semantics than the maximum entropy approach; applied to a real RIS/PACS medical workflow testing case study, it yielded promising results and enabled meaningful usage-profile comparison via KL/JSD divergence.","not stated explicitly as a limitations section; the paper notes that KL divergence is undefined when some model arcs are never covered by test cases, requiring an approximation."
ft_0112,1,0,0,1,0,0,0,0,2,"Text extraction contains some garbled mathematical/set-notation OCR artifacts, but core content is legible; no real dataset or empirical validation beyond a synthetic illustrative example despite the abstract's claim of 'experimental results'.","How can duplicate tasks (activities with the same name occurring multiple times) be discovered and correctly modeled in workflow process mining, extending the CompDepend algorithm with a sequence-set-based data structure and new dependency rules?",theoretical,other,none,other,synthetic,"The paper proposes an Extended CompDepend-Algorithm using sequence sets and five new rules to identify duplicate tasks and their six possible relationship types (sequence, parallel, select combinations); illustrated on a synthetic workflow model example showing it reconstructs relationships the original algorithm could not distinguish for duplicate tasks.",not stated; the paper mentions future work will address multistep loops in workflow models but does not discuss limitations of the current approach or validate on real event log data.
ft_0143,1,1,1,1,1,0,0,0,5,Source is a conference/academic slide deck (PPGEPS-PUCPR) rather than a full paper; text extraction clean but lacks a discussion/limitations section typical of full papers.,"How can process mining be used to extract knowledge from historical data present in project event logs created throughout the software development project life cycle, to improve project management practices?",case_study,heuristic|social_network,none,development|testing,industrial,"Applying a structured Process Mining Project Model (ProM 5.2 Heuristic Miner, Social Network Analysis, Disco) to event logs from seven real software development projects at a CMMI Level 3 company revealed resource handover patterns, causal activity models, and activity duration statistics useful for identifying bottlenecks and estimating durations.",not stated explicitly; the slide-format paper does not include a limitations or threats-to-validity discussion.
ft_0152,1,1,1,1,1,0,0,0,5,Text extraction clean and complete; no formal threats-to-validity section; the study primarily used descriptive Jira/GitHub metrics rather than a specific process-discovery algorithm (ProM/Disco use is deferred to future work).,"How can process mining techniques (analyzing Jira and GitHub data) be used to evaluate the efficacy of the software development process, particularly requirements engineering, in a multidisciplinary agile team?",case_study,other,none,requirements|development|testing,industrial,"Applying process-oriented analysis of Jira/GitHub data (rework rate, time-to-market, backlog flow) to a real multidisciplinary healthcare software project (Robin's Nest) revealed significant requirements-engineering deficiencies, including high rework rates and delays caused by ineffective communication and insufficient shared domain knowledge.","not stated explicitly as a limitations/threats section; authors note plans to use formal process mining tools (ProM, Disco) as future work, implying the current analysis used simpler metric-based methods rather than full process discovery."
