review_id,QA1,QA2,QA3,QA4,QA5,QA6,QA7,QA8,qa_total,qa_notes,research_question,study_type,pm_technique,stochastic_technique,software_process,dataset_source,main_finding,limitations
ft_0079,1,0,1,1,1,1,1,1,7,"Clear, well-structured, no OCR issues; QA2 scored 0 because the paper addresses general business-process-simulation quality assessment (loan application, call-centre, academic-credential, procure-to-pay processes), not a software-engineering-specific context.","How can the quality of a Business Process Simulation (BPS) model be measured with respect to its ability to accurately replicate observed process behavior, across multiple process perspectives (control-flow, temporal, resource, congestion)?",simulation|experiment,conformance_checking|other,stochastic_petri_net|markov_chain|monte_carlo,other,industrial|synthetic,"The proposed multi-perspective framework and its instantiated distance measures (e.g., NGD, CFLD, AED, RED, CED, CWD, CAR, CTD) can discern the impact of controlled perturbations on BPS models and reveal the comparative strengths/weaknesses of two automated BPS discovery techniques (SIMOD vs. ServiceMiner); the proposed NGD measure matches CFLD's discriminative power at much lower computational cost (Kendall correlation of 1.0).","The framework only applies to BPS models that can generate event logs (not e.g. system-dynamics models), treats the actual event log as ground truth (assuming it fully represents process behavior), and the evaluation is limited to 29 synthetic and 8 real-life discovered BPS models across a few domains, limiting internal/external/construct/ecological validity generalization."
ft_0035,1,1,1,1,1,0,0,0,5,"OCR extraction has garbled math symbols/subscripts (e.g. mangled equations, 'vr' for pi) but the methodology and results remain assessable; no explicit threats-to-validity section or data/code availability statement found.","How can Importance Sampling applied to a Markov software usage model produce an unbiased, low-variance estimator of software reliability while directing more test effort toward error-prone but infrequently used operations?",simulation|experiment,none,markov_chain|monte_carlo,testing,synthetic,"The proposed importance-sampling learning algorithm (based on the Ali-Silvey/Kullback-Leibler distance) for optimizing Markov usage-model transition probabilities yields a reliability estimator with lower variance (8.32e-4) than the standard method (5.21e-3) and simulated annealing (1.683e-3), while giving more testing weight to critical low-frequency operations.","The approach is restricted to Markov (memoryless) usage models with manageable state-space size to avoid state-space explosion, and the zero-variance estimator is not fully achieved in practice due to statistical estimation error from finite sampling; authors note future work on non-Markov models, larger state spaces, and formal convergence proofs."
ft_0131,1,1,1,1,1,1,0,1,7,"Text is clean and readable overall (only minor OCR artifacts in probability equations); no code/data availability statement is given beyond naming the licensed ISBSG dataset, so QA7 scored 0.","Does a 'Bellwether effect' exist in software effort estimation, and can a Markov-chain-based stratification/sampling method determine an effective window size and age for a Bellwether moving window that improves prediction accuracy over a growing-portfolio baseline?",experiment,none,markov_chain,development,industrial,"Using Markov chain Monte Carlo-based stratification and sampling on the ISBSG dataset, the study empirically confirms a Bellwether effect in software effort estimation and identifies an optimal Bellwether moving window of 82-84 projects with an age of 1.5-2 years (Gaussian weighting), which significantly outperforms the traditional growing-portfolio approach (Welch t-test p<0.05, Glass's Delta=0.627).","The study relies on a single release of the ISBSG dataset restricted to a single industry sector (a convenience sample), so results may not generalize to other chronological datasets; authors plan to validate the method on other datasets (e.g., a Finnish dataset) in future work."
ft_0002,1,1,0,0,0,0,0,0,2,"Short workshop 'radar'/research-in-progress paper describing a design-science research plan; most QA criteria score 0 because no concrete dataset, named PM technique, or empirical results are yet presented (work is at the problem-identification/objectives stage); text extraction itself is clean with no OCR issues.","Can employee knowledge/skill profiles be kept up to date automatically using process mining applied to data already captured in organizational information systems (time registration, SCRUM boards, version control)?",theoretical|case_study,social_network|other,none,development,industrial,"This research-in-progress (design science) paper proposes leveraging process mining on existing information-system logs to automatically maintain up-to-date employee knowledge/skill profiles for team selection, illustrated through an ongoing case study at software company Cegeka; no empirical results are yet reported, only research design and anticipated challenges.","Authors themselves flag: (1) available log data may be too fine-grained to map to skills/knowledge, (2) version-control logs lack a clear notion of activities (coding vs. commit time), and (3) knowledge/skill levels are subjective, making objective validation of resulting profiles difficult."
ft_0019,1,0,1,1,0,0,1,0,4,"Purely theoretical/statistical paper validated only on a simulated numerical example (not real SE data), no discussion of validity threats or code availability; OCR badly garbles the equations, though prose and tables are legible enough to judge most criteria.","How can Bayesian inference via MCMC (Gibbs sampling/Metropolis-Hastings) be used to fit nonhomogeneous Poisson process software reliability models with nonmonotonic (e.g., bathtub-shaped) intensity functions, and how can competing models be discriminated using Bayesian model-selection criteria?",theoretical|simulation,none,markov_chain|monte_carlo,testing,synthetic,"Using MCMC to fit an exponentiated-Weibull NHPP intensity function recovers nonmonotonic (bathtub) failure-intensity shapes accurately on a simulated dataset, and Bayes factors computed from estimated marginal likelihoods show this model is strongly preferred over two superposition-of-Musa-Okumoto alternatives for the simulated bathtub data.",not stated
ft_0176,1,1,1,1,1,1,0,0,6,"Clean OCR/text extraction; a genuine pilot case study with real industrial project data, an explicit alpha-algorithm-based mining method, and an explicit limitations subsection, but no fitness/precision-style quality metrics and no shared dataset or code.","Can process mining of low-level project task enactment data reveal gaps between a predefined software process model (an ISO 12207-based Electronic Process Guide) and how a project team actually executed the process, in a way that is directly comparable to (and useful for improving) the predefined model?",case_study,alpha,none,development,industrial,"Mining task-level enactment data from a pilot database-development project (using an alpha-algorithm-inspired causal-relation method plus expert task classification verified via Kappa=0.808) recovered a higher-level process pattern directly comparable to the predefined EPG model and revealed concrete deviations (skipped process elements, different process start/end points), demonstrating the approach's usefulness as input to software process improvement.","The method cannot classify or use tasks that do not map cleanly to a single predefined process element ('noise' tasks are excluded), and the approach lacks clear guidance on when/how to split larger projects into modules for analysis."
ft_0169,1,0,0,1,0,0,0,0,2,"Only the abstract and introduction (~2 pages) were retrievable; the source is a paywalled book-chapter preview whose remaining ~16 pages (case-study details, results, validity discussion, metrics) are not in the extracted text, so most criteria could not be positively assessed and are scored 0 for lack of evidence rather than confirmed absence.","Can an integrated infrastructure (a process-mining plugin for the open-source EPF Composer tool, combining process variants mining, conformance analysis, and statistical analysis) verify real software process implementations against their defined/established process models?",case_study|tool,conformance_checking|other,none,bug_fixing|maintenance|other,industrial,"Not determinable from the available excerpt — the abstract states that three case studies (bug management, task management, defect management) were verified using the plugin over real process data, and that the case study at a large IT company in Turkey was notable for revealing process-improvement opportunities, but the supporting results/analysis are in the paywalled remainder of the chapter not present in this extraction.",not stated (not present in the available excerpt)
ft_0094,0,0,0,1,0,0,0,0,1,"This is an ICSE'97 conference tutorial abstract/outline, not an empirical research paper, so it has no specific research question, no described dataset/case, no validity-threats discussion, and no reported results/metrics — it only lists techniques (NHPP, regression, classification trees, neural nets) to be covered; mild OCR noise present (e.g. 'sof3wARE').","Not a research question — the tutorial's stated purpose is to give comprehensive coverage of software engineering data analysis techniques (statistical analysis, regression, stochastic/NHPP reliability models, classification trees, neural networks) for metrics-based decision making.",theoretical,none,other,other,not_specified,"Not an empirical finding — the tutorial outline argues that simple graphical/descriptive metrics analysis is inadequate for objective software process insight, and proposes a progression of increasingly sophisticated techniques (statistics, regression, NHPP-based reliability/readiness models, classification trees, neural networks/RBFs) illustrated with real project data and the SMART analysis tool.",not stated
ft_0170,1,1,0,1,1,1,0,0,5,"Clean IEEE conference PDF text, no OCR issues; scored low on QA3/QA7/QA8 because the 70-project dataset is proprietary/not shared, no code released, and no fitness/precision-style model-quality metric is reported (only effort predictions and sensitivity bars).","How can Monte Carlo simulation and stochastic modeling of software development sub-phase efforts be used to produce confidence-based effort estimates that account for process variability, instead of deterministic estimation methods?",case_study|simulation,none,monte_carlo,development,industrial,"Using stochastic notations and PDFs fitted from historical data of 70 real development projects, a Monte Carlo simulation tool (built on @Risk) can generate confidence-based effort estimates per SDLC phase/sub-phase, and sensitivity analysis identifies which sub-phases contribute most variability for targeted process improvement.","Authors state the model and notations were developed only for 'development' type projects (not other project types such as maintenance or migration), and that process performance varies across organizations, technologies, and personnel skills."
ft_0011,1,0,1,1,1,1,1,1,7,"Full postprint text is clean and complete (no OCR garbling); QA2 scored 0 because the paper is a general business-process-mining/conformance-checking contribution (illustrated on healthcare, insurance, loan, and IT-incident logs) with no dedicated software-engineering context description.","How can classical precision and recall conformance-checking measures be lifted to account for the stochastic perspective of event logs and process models (e.g., Stochastic Petri nets), so that frequent versus rare deviations can be distinguished?",theoretical|experiment|case_study,conformance_checking|inductive_miner,stochastic_petri_net|other,other,open_source|industrial,"The proposed entropy-based and gain-based stochastic precision/recall measures satisfy more of the desirable formal properties than existing techniques (EMSC, entropic relevance) and non-stochastic alignments, are computationally feasible on ten real-life public event logs, and successfully identified 48 pairs of near-duplicate stochastic process models in an industrial (German health insurer) repository of ~4,000 models.","The entropy measures only account for common prefixes (not postfixes) of traces, do not simultaneously consider the stochastic perspective of both log and model (the gain measures do, but ignore partial trace matches), and the approach does not yet extend to infinite-state/unbounded process models; the industrial case-study models could not be released publicly per the company agreement."
ft_0163,1,1,1,1,1,0,0,0,5,"Full text (Springer SN Computer Science article) reads cleanly with no OCR noise; QA6/QA7/QA8 scored 0 because there is no explicit threats-to-validity discussion, the industrial CI/CD event data and code are not released, and no fitness/precision/F1-style model-quality metric is reported (only frequency counts of pipeline stage transitions).",How can Apache Kafka be used to integrate and normalize heterogeneous CI/CD event logs in near real time so that process mining (discovery/conformance) techniques can be applied to monitor and improve an organization's CI/CD workflow?,case_study|tool,heuristic|other,none,development|testing|deployment,industrial,"Applying the heuristics miner to Kafka-normalized CI/CD event logs from a large e-commerce company's Jenkins/GitLab pipelines revealed a 'deceiving perception' of CI/CD as an orderly sequence: it exposed pipeline misconfigurations, undocumented/anomalous stages (e.g., builds bypassing QA/UAT), and missing metadata, demonstrating that process mining plus streaming integration gives actionable observability of real-world DevOps pipelines.","The study covers only discovery-based monitoring (Jan-May 2020) at one company's specific tool stack; full real-time conformance checking is explicitly left as future/ongoing work, and metrics such as feature-branch lead time are only available for Git/GitLab projects, not for SVN-based trunk development."
